,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
1168,fbm,1.05,410,2.0,3,0.13333333333333353,0.2489233333333335,0.18462376666666688,0.09568976666666666,0.2671630700429282,0.05116666666666688,0.041305700000000035,0.46900000000000025,0.12457333333333327,0.45562969000000014,0.09764333333333353
1169,fbm,1.05,410,6.0,1,0.02499999999999991,0.07789000000000001,0.015601000000000198,0.007415200000000066,0.131368064880371,0.15877999999999992,0.0027270999999999823,0.3839999999999999,0.21139999999999992,0.3698410999999999,0.04128999999999983
1170,fbm,1.05,410,10.0,1,0.125,0.18732000000000004,0.011153999999999886,0.12610743000000013,0.005028700828552335,0.16580000000000006,0.23108229999999996,0.8110000000000002,0.1364399999999999,0.38426135000000006,0.13447999999999993
1171,lw,1.05,410,1.5,3,0.09166666666666656,0.10474666666666661,0.14187743333333325,0.1703214666666666,0.13629907766977944,0.32565333333333335,0.20120013333333328,0.06466666666666665,0.12602666666666665,0.28932865,0.16644333333333328
1172,lw,1.05,410,2.0,2,0.19999999999999996,0.22847499999999998,0.34691519999999987,0.2180438,0.39639499187469474,0.33714999999999995,0.22504024999999994,0.75,0.19021999999999994,0.08484060000000004,0.21876499999999988
1173,lw,1.05,410,5.5,2,0.02499999999999991,0.15676999999999996,0.34921404999999994,0.14826419999999996,0.14213393926620477,0.34209999999999996,0.22709084999999996,0.16249999999999987,0.12911499999999998,0.49181259999999993,0.29349999999999987
1174,lw,1.05,410,6.0,3,0.07499999999999989,0.10077666666666667,0.26982346666666657,0.13616969999999995,0.1813861370086669,0.3230333333333333,0.1842275333333332,0.21899999999999994,0.17704,0.2041662666666665,0.2349233333333333
1175,sbm,1.05,410,1.5,2,0.025000000000000133,0.12200500000000003,0.13298905,0.16102605000000014,0.23223686218261724,0.21155000000000007,0.04485205000000003,0.465,0.23087000000000002,0.1267343999999999,0.27054500000000004
1176,sbm,1.05,410,2.0,2,0.17500000000000016,0.24313000000000012,0.2344990500000001,0.08263977500000019,0.2406729102134706,0.09779999999999989,0.06371915000000006,0.7250000000000001,0.10406000000000004,0.32141325000000015,0.2827500000000001
1177,sbm,1.05,410,5.5,1,0.12499999999999978,0.09217999999999993,0.08315800000000029,0.1868673999999999,0.004357647895813166,0.15399999999999991,0.04963050000000013,0.17200000000000015,0.07978000000000018,0.4406517000000002,0.3998100000000002
1178,sbm,1.05,410,6.0,2,0.04999999999999993,0.06767000000000001,0.10012794999999997,0.12206459999999986,0.07106425762176527,0.07850000000000013,0.048612250000000135,0.3935000000000001,0.053385000000000016,0.26910979999999995,0.23182500000000011
1179,sbm,1.05,410,10.0,5,0.06999999999999992,0.13050199999999995,0.07595355200000005,0.07478927999999993,0.15874793052673336,0.04063999999999997,0.07586453999999998,0.21980000000000005,0.121026,0.16074167999999997,0.12569600000000009
1180,fbm,1.2500000000000002,410,1.0,1,0.12500000000000022,0.014190000000000147,0.01604860000000019,0.1308092000000003,0.17378783226013206,0.12059999999999982,0.035157400000000116,0.9910000000000002,0.08075999999999972,0.3170120000000002,0.12327000000000021
1181,fbm,1.2500000000000002,410,1.5,2,0.15000000000000002,0.18042000000000002,0.2053896500000001,0.27992425,0.3387112140655517,0.3999250000000001,0.27711905000000003,0.37900000000000006,0.2103950000000001,0.13229259999999998,0.2816950000000001
1182,fbm,1.2500000000000002,410,2.0,2,0.07500000000000018,0.17131500000000016,0.08973460000000011,0.02573380000000014,0.033779823780059726,0.12175000000000014,0.013862950000000152,0.040999999999999925,0.015104999999999924,0.18326067000000013,0.0452300000000001
1183,fbm,1.2500000000000002,410,6.0,3,0.09166666666666672,0.11873,0.14386390000000002,0.16159920000000003,0.15299797058105455,0.11503333333333339,0.09129123333333333,0.32133333333333336,0.27341,0.2503910899999999,0.18821666666666667
1184,fbm,1.2500000000000002,410,10.0,1,0.02499999999999969,0.01829999999999976,0.06110879999999974,0.0506268999999997,0.13098800182342507,0.0679000000000003,0.048611199999999855,0.7700000000000002,0.07718000000000025,0.4102760600000003,0.05055000000000032
1185,lw,1.2500000000000002,410,1.5,1,0.12500000000000022,0.06052000000000013,0.0966195000000003,0.0305192000000003,0.023138284683227317,0.10239999999999982,0.3064904000000003,0.9720000000000002,0.2941800000000002,0.47948325000000025,0.3204600000000002
1186,lw,1.2500000000000002,410,2.0,1,0.02499999999999991,0.05354000000000014,0.11567890000000003,0.016668899999999987,0.0273614645004272,0.16589999999999994,0.07555239999999985,0.768,0.03739999999999988,0.006416399999999767,0.01976
1187,lw,1.2500000000000002,410,5.5,1,0.025000000000000133,0.04703999999999975,0.026134800000000125,0.03957089999999974,0.041346669197082075,0.31979999999999986,0.13577799999999973,0.08799999999999986,0.16415000000000024,0.014519300000000124,0.2241599999999997
1188,lw,1.2500000000000002,410,6.0,1,0.07500000000000018,0.12606000000000028,0.0767612000000002,0.05490530000000016,0.030035853385925515,0.3604999999999998,0.26335759999999975,0.12100000000000022,0.32914999999999983,0.23766229999999977,0.32991999999999977
1189,lw,1.2500000000000002,410,10.0,1,0.12500000000000022,0.014200000000000212,0.22483699999999973,0.0258961000000002,0.017515182495116965,0.16929999999999978,0.01420100000000013,0.19799999999999973,0.016080000000000316,0.30816999999999983,0.032629999999999715
1190,sbm,1.2500000000000002,410,1.0,3,0.0583333333333332,0.08487333333333351,0.20507973333333349,0.049972533333333256,0.31911797126134245,0.09746666666666674,0.14954793333333338,0.35066666666666674,0.4595066666666668,0.6372513200000002,0.6926866666666668
1191,sbm,1.2500000000000002,410,1.5,5,0.09500000000000006,0.08462199999999998,0.11125078,0.05761731999999999,0.13866828441619874,0.33781200000000006,0.14691412,0.3678,0.292618,0.572941528,0.5571619999999999
1192,sbm,1.2500000000000002,410,5.5,1,0.07499999999999973,0.12470000000000026,0.12546780000000024,0.029127100000000183,0.18334019184112593,0.01529999999999987,0.10482440000000026,0.04300000000000015,0.001080000000000192,0.27781177000000024,0.35440000000000027
1193,sbm,1.2500000000000002,410,6.0,3,0.10833333333333339,0.04440666666666678,0.03398206666666659,0.07617756666666664,0.24369916518529275,0.15309999999999993,0.2364382666666668,0.4130000000000001,0.05035666666666675,0.20275336666666688,0.33979333333333345
1194,fbm,1.4500000000000002,410,1.5,2,0.07499999999999984,0.15317000000000014,0.14068824999999985,0.03280430000000012,0.10546190738677963,0.11399999999999999,0.02921264999999995,0.04699999999999982,0.14781500000000003,0.4373004500000001,0.06741000000000008
1195,fbm,1.4500000000000002,410,5.5,2,0.04999999999999982,0.05086000000000013,0.062113899999999944,0.1577732500000002,0.0770450949668885,0.04954999999999998,0.20799059999999991,0.1150000000000001,0.3850400000000001,0.2515287500000002,0.2470150000000002
1196,fbm,1.4500000000000002,410,6.0,2,0.07500000000000007,0.04958999999999991,0.019981650000000073,0.014963750000000053,0.08144845962524416,0.04244999999999999,0.011523300000000014,0.7789999999999999,0.11385500000000004,0.17093250000000004,0.03893000000000002
1197,fbm,1.4500000000000002,410,10.0,2,0.04999999999999993,0.025230000000000086,0.05334784999999986,0.02230640000000006,0.17889235019683825,0.10524999999999984,0.11350674999999988,0.1359999999999998,0.1363350000000002,0.12063509999999988,0.03550000000000009
1198,lw,1.4500000000000002,410,1.0,1,0.2250000000000001,0.07843,0.17062650000000001,0.009644499999999834,0.09905300140380868,0.19910000000000005,0.04800000000000004,0.03500000000000014,0.035270000000000135,0.019747299999999912,0.06454000000000004
1199,lw,1.4500000000000002,410,1.5,1,0.17499999999999982,0.06182999999999983,0.1555987999999997,0.0031689999999997553,0.02825808525085427,0.13760000000000017,0.12286619999999981,0.16400000000000015,0.09704999999999986,0.6238414000000003,0.10908000000000029
1200,lw,1.4500000000000002,410,5.5,1,0.22499999999999987,0.15662999999999982,0.050799200000000155,0.012829099999999816,0.08988275527954093,0.04249999999999998,0.046534899999999935,0.039999999999999813,0.06873000000000018,0.08947470000000002,0.06789
1201,lw,1.4500000000000002,410,6.0,5,0.185,0.145416,0.16536301999999997,0.10730944,0.10109918594360345,0.09655999999999998,0.07579691999999998,0.3164,0.11611199999999995,0.17143083999999992,0.08146
1202,sbm,1.4500000000000002,410,1.0,1,0.32499999999999996,0.08078999999999992,0.03921079999999999,0.13807729999999996,0.1753291130065917,0.018199999999999994,0.09128820000000015,0.236,0.6041000000000001,1.1041653000000002,0.9216700000000001
1203,sbm,1.4500000000000002,410,1.5,4,0.07500000000000012,0.10067999999999994,0.1445534249999999,0.14459942499999995,0.3119937956333159,0.25392750000000003,0.41736497499999997,0.5082500000000001,0.43735999999999997,0.9083302325000001,0.9054725
1204,sbm,1.4500000000000002,410,2.0,1,0.5000000000000002,0.25799000000000016,0.20174210000000015,0.14943850000000025,0.07375628948211688,0.39270000000000027,0.2866582000000002,0.9080000000000001,0.28019000000000016,0.45467217000000015,0.49272000000000016
1205,sbm,1.4500000000000002,410,5.5,3,0.07500000000000018,0.016319999999999963,0.053138400000000065,0.17003690000000007,0.2242980639139811,0.12656666666666672,0.2674123000000001,0.9206666666666669,0.32903333333333346,0.4009583566666668,0.6081200000000001
1206,sbm,1.4500000000000002,410,6.0,4,0.11250000000000004,0.04127999999999993,0.03261885000000003,0.09087852500000004,0.1107018113136291,0.07280000000000003,0.4195454250000001,0.49825000000000014,0.20405500000000007,0.38714472499999975,0.5711600000000001
1207,sbm,1.4500000000000002,410,10.0,2,0.07499999999999984,0.049839999999999884,0.049007199999999806,0.1200578499999998,0.22455401420593246,0.051300000000000234,0.48073745000000023,0.5975,0.3004650000000001,0.6804569300000001,0.5771550000000001
1208,fbm,1.6500000000000001,410,1.0,1,0.17500000000000027,0.05203000000000024,0.07932970000000017,0.28788860000000027,0.22543461322784442,0.07360000000000011,0.2838765000000001,0.30000000000000027,0.21960000000000024,0.4857924,0.2833100000000002
1209,fbm,1.6500000000000001,410,1.5,2,0.04999999999999993,0.05868999999999991,0.0874501499999999,0.03475279999999992,0.0567203164100647,0.08924999999999994,0.06320959999999998,0.15599999999999992,0.09021499999999993,0.564732515,0.06912000000000007
1210,fbm,1.6500000000000001,410,5.5,1,0.07499999999999996,0.03760000000000008,0.031940700000000044,0.05170410000000003,0.04297263622283998,0.07999999999999985,0.04835159999999994,0.026000000000000023,0.14924999999999988,0.14427979999999985,0.03920999999999997
1211,fbm,1.6500000000000001,410,6.0,4,0.050000000000000044,0.05888249999999995,0.04133212499999994,0.05789825000000004,0.06303831338882432,0.02254999999999996,0.051894450000000036,0.3330000000000001,0.12365999999999999,0.32315085000000005,0.04642750000000001
1212,lw,1.6500000000000001,410,1.5,3,0.20833333333333334,0.2135800000000001,0.25397200000000003,0.23472936666666686,0.2893442233403524,0.11756666666666667,0.2376480666666668,0.27033333333333337,0.4259700000000002,0.3779936333333334,0.3559000000000001
1213,lw,1.6500000000000001,410,5.5,1,0.07499999999999973,0.053079999999999794,0.08780860000000024,0.10905540000000014,0.07691149711608869,0.3770000000000002,0.09162730000000008,0.2530000000000001,0.23535000000000017,0.17617360000000026,0.2255600000000002
1214,lw,1.6500000000000001,410,10.0,2,0.15000000000000002,0.17945,0.13185020000000003,0.06862135000000003,0.09453258514404317,0.09424999999999972,0.0053971000000001546,0.14500000000000013,0.15227000000000013,0.35136290000000014,0.08058999999999983
1215,sbm,1.6500000000000001,410,1.0,1,0.02499999999999991,0.0214700000000001,0.14107669999999994,0.09674329999999998,0.02821307182311994,0.03259999999999996,0.5756486000000001,1.473,0.44348999999999994,1.23303174,1.22967
1216,sbm,1.6500000000000001,410,2.0,1,0.025000000000000133,0.02287999999999979,0.09969960000000011,0.11289700000000025,0.10087151527404825,0.0039000000000002366,0.6533781000000001,0.029999999999999805,0.5789900000000001,0.7130048000000002,1.01445
1217,sbm,1.6500000000000001,410,5.5,2,0.125,0.22288000000000008,0.3458011500000001,0.07590065000000001,0.17722468376159672,0.05680000000000007,0.795015065,1.3915,0.46981000000000006,0.8893228249999999,1.0688950000000002
1218,sbm,1.6500000000000001,410,6.0,4,0.17500000000000004,0.05353250000000004,0.047578500000000135,0.10166417500000008,0.09160441160202032,0.09127500000000005,0.5752157500000001,0.99075,0.48605000000000015,0.8223319075000002,0.8811175000000001
1219,sbm,1.6500000000000001,410,10.0,1,0.125,0.05567999999999995,0.07120909999999991,0.1081204,0.015371489524841353,0.10770000000000013,0.6639401,1.2080000000000002,1.27936,0.5858205000000001,0.9778300000000001
1220,fbm,1.85,410,1.5,1,0.07499999999999996,0.07550999999999997,0.09427750000000001,0.1988645,0.16745276451110835,0.16769999999999996,0.22400929999999986,0.08599999999999985,0.22409999999999997,0.8528836,0.15334000000000003
1221,fbm,1.85,410,5.5,1,0.02499999999999991,0.01200000000000001,0.04082859999999999,0.05732140000000019,0.052755331993103116,0.07490000000000019,0.14998540000000005,0.06000000000000005,0.13198,0.5332220000000001,0.16339000000000015
1222,fbm,1.85,410,6.0,2,0.02499999999999991,0.04137999999999997,0.027672299999999983,0.0212464,0.07332756519317629,0.008099999999999996,0.04589810000000005,0.018000000000000016,0.34536999999999995,0.048752099999999965,0.03503500000000004
1223,lw,1.85,410,1.0,1,0.22499999999999987,0.2705599999999999,0.4508211,0.3034435,0.17247612476348873,0.18290000000000006,0.25909819999999995,0.31099999999999994,0.2674699999999999,0.40222369999999996,0.36836
1224,lw,1.85,410,5.5,1,0.07499999999999996,0.007079999999999975,0.14210809999999996,0.04892589999999997,0.14628541469573952,0.040200000000000014,0.09644030000000003,0.07299999999999995,0.26269999999999993,0.0937285000000001,0.008879999999999999
1225,lw,1.85,410,6.0,3,0.12499999999999993,0.6288433333333333,0.11060979999999998,0.11894406666666672,0.10598602294921866,0.16759999999999997,0.19685183333333325,0.15899999999999995,0.5998399999999999,0.13552530000000007,0.21233333333333335
1226,sbm,1.85,410,1.5,1,0.07499999999999996,0.05392000000000019,0.1108536,0.10103990000000018,0.6909372568130492,1.4311800000000001,0.6678444000000001,1.5030000000000001,0.78091,1.1740344500000002,1.30932
1227,sbm,1.85,410,2.0,1,0.125,0.06381000000000014,0.0872942000000001,0.1799092,0.05174682140350351,0.2471000000000001,0.6178764000000001,1.339,0.6694200000000001,1.18621687,0.9516700000000001
1228,sbm,1.85,410,5.5,4,0.16249999999999998,0.26391249999999994,0.24205875,0.1556866,0.34703943133354187,0.11989999999999995,0.604838075,1.4539999999999997,0.5738225000000001,1.16399241,1.0686075000000002
1229,sbm,1.85,410,6.0,1,0.025000000000000133,0.02271999999999985,0.006429899999999877,0.03460249999999987,0.05179879665374765,0.25540000000000007,0.7141387000000001,0.05499999999999994,0.55681,0.6035765000000002,0.9379700000000001
1230,attm,0.05,460,1.5,1,0.39999999999999997,0.80739,0.7611098999999999,0.6924492600000001,0.8303807258605957,0.7661199999999999,0.930345,0.923,0.41472000000000003,0.5997997399999999,0.54508
1231,attm,0.05,460,2.0,2,0.05,0.14844000000000002,0.168383705,0.17098401999999996,0.12458131313323971,0.4425,0.340559,0.05399999999999999,0.219495,0.47945853000000005,0.69621
1232,attm,0.05,460,5.5,2,0.875,0.77573,0.78382215,0.8034979,0.7216749370098114,0.7828900000000001,0.9068662799999999,0.728,0.82844,0.827193775,0.752015
1233,attm,0.05,460,6.0,2,0.14999999999999997,0.170935,0.54682688,0.18219295999999996,0.17763306796550743,0.1540685,0.18919172999999997,0.22999999999999998,0.28922000000000003,0.39737966500000005,0.34338
1234,ctrw,0.05,460,1.5,1,0.05,0.19144,0.18936760000000002,0.28219296,0.17681425511837,0.17453999999999997,0.2939048,0.15100000000000002,0.8305899999999999,0.33412207,0.8167
1235,ctrw,0.05,460,2.0,1,0.09999999999999998,0.15622999999999998,0.13595859999999999,0.13219295999999997,0.105082619190216,0.17563999999999996,0.13628404,0.125,0.3,0.18223984999999998,0.13987
1236,ctrw,0.05,460,5.5,1,0.0,0.06306999999999999,0.07734388,0.036688079999999984,0.1257935404777526,0.004928000000000002,0.1010113,0.18199999999999997,0.55881,0.14511546,0.11513000000000001
1237,fbm,0.05,460,1.0,1,0.0,0.041919999999999985,0.029459380000000007,0.05481212999999999,0.14579009413719168,0.07164999999999999,0.12496849999999998,0.011999999999999997,0.47792,0.2506081,0.05138000000000001
1238,fbm,0.05,460,1.5,1,0.0,0.008459999999999995,0.016117359999999997,0.017233440000000017,0.058481103181838995,0.021600000000000008,0.06690631,0.0020000000000000018,0.57828,0.07283307,0.03229
1239,fbm,0.05,460,5.5,2,0.025,0.078985,0.07156842,0.086317375,0.1345745876431465,0.9003599999999999,0.10113398999999999,0.056499999999999995,0.5625249999999999,0.133819345,0.03182
1240,fbm,0.05,460,6.0,1,0.0,0.04604,0.04071806,0.09923219,0.10641641318798059,0.11532,0.10687604,0.007000000000000006,0.54098,0.16523112999999998,0.02588
1241,sbm,0.05,460,1.0,1,0.1,0.015310000000000018,0.17316093,0.010336800000000007,0.05529566407203668,0.10821999999999998,0.29958086,0.034,0.12196000000000001,0.011911259999999979,0.47537
1242,sbm,0.05,460,1.5,2,0.024999999999999994,0.026045,0.119463215,0.07970750999999998,0.11732957363128659,0.06358,0.36793522,0.019500000000000003,0.20465499999999998,0.446336245,0.61652
1243,sbm,0.05,460,5.5,2,0.04999999999999999,0.06470499999999998,0.16408126,0.10152914999999998,0.11093092560768124,0.052425,0.30037779500000006,0.1325,0.08483,0.26977777,0.59537
1244,sbm,0.05,460,6.0,1,0.09999999999999998,0.037339999999999984,0.10194094999999997,0.18220387999999998,0.05714772939682,0.13854,0.4758463,0.069,0.06985999999999998,0.07393921999999997,0.76908
1245,attm,0.25,460,1.5,1,0.7749999999999999,0.5828599999999999,0.5556441700000001,0.42633400000000005,0.3753343939781189,0.5839399999999999,0.7922216,0.27199999999999996,0.40577,0.26159040000000006,0.36694
1246,attm,0.25,460,2.0,2,0.075,0.05082499999999998,0.08490065,0.019934889999999983,0.05733973383903507,0.08405499999999996,0.030844385000000002,0.011499999999999982,0.10645500000000002,0.12334630999999999,0.23475499999999996
1247,attm,0.25,460,5.5,2,0.35,0.17785999999999996,0.15782149,0.1939634,0.1538171976804733,0.34056000000000003,0.15892736999999998,0.122,0.31564,0.5181831,0.39184499999999994
1248,attm,0.25,460,6.0,2,0.275,0.17500999999999997,0.18316749999999998,0.30268385000000003,0.27651820778846736,0.4446,0.38934922499999997,0.19150000000000003,0.6776200000000001,0.57961565,0.60823
1249,attm,0.25,460,10.0,1,0.25,0.20767000000000002,0.22170459999999997,0.34635645000000004,0.2194339632987976,0.71615,0.2722504,0.346,0.55641,0.5158183000000001,0.9246700000000001
1250,ctrw,0.25,460,2.0,1,0.15000000000000002,0.09397,0.07012346000000003,0.06780704000000004,0.0024589240550995095,0.05820000000000003,0.0767487,0.129,0.47195999999999994,0.13132512000000002,0.5264599999999999
1251,ctrw,0.25,460,5.5,2,0.12499999999999999,0.10025,0.09765298000000001,0.10233934499999998,0.06721086800098419,0.09441999999999999,0.07172256499999999,0.11100000000000002,0.321,0.24079308000000005,0.2117
1252,fbm,0.25,460,1.5,3,0.03333333333333333,0.03204666666666667,0.03295030666666666,0.049037316666666685,0.06846617857615155,0.13805,0.03252352999999999,0.077,0.20950666666666665,0.19786336333333335,0.12080333333333333
1253,fbm,0.25,460,5.5,2,0.09999999999999999,0.043965000000000004,0.024914750000000013,0.023442135000000003,0.04484089612960815,0.32038,0.06617883500000002,0.09,0.44045999999999996,0.07665811500000003,0.045950000000000005
1254,fbm,0.25,460,6.0,2,0.0,0.06729500000000002,0.06068423500000003,0.01667701000000002,0.0681064113974571,0.06842000000000004,0.16762255500000003,0.03699999999999998,0.32416,0.18922034000000001,0.096595
1255,fbm,0.25,460,10.0,1,0.09999999999999998,0.15506999999999999,0.14165889999999998,0.0006218900000000138,0.003604337573051508,0.11664000000000002,0.16044950000000002,0.08200000000000002,0.019210000000000005,0.16742668,0.03273999999999999
1256,sbm,0.25,460,1.5,1,0.09999999999999998,0.02289000000000002,0.11169645,0.06454945000000001,0.2661718726158142,0.26204000000000005,0.9740572000000001,0.18,0.28135,0.3220698000000001,0.58437
1257,sbm,0.25,460,2.0,2,0.024999999999999994,0.023580000000000018,0.1558428,0.03230828999999999,0.06421815454959867,0.03823500000000002,0.24314762000000004,0.05300000000000005,0.23394500000000001,0.07658497000000002,0.597415
1258,sbm,0.25,460,5.5,1,0.09999999999999998,0.14537,0.17833655999999998,0.01848933,0.02541610598564148,0.08159,0.47055270000000005,0.04099999999999998,0.06119000000000002,0.23689353000000002,0.50622
1259,sbm,0.25,460,6.0,3,0.0666666666666667,0.07113333333333335,0.07872001333333334,0.07281717333333335,0.06956229607264201,0.07759,0.39784211333333336,0.08466666666666667,0.20729333333333333,0.16268660999999998,0.5370733333333334
1260,attm,0.45,460,1.0,1,0.04999999999999999,0.11882000000000004,0.07586280000000001,0.08576690000000003,0.1621267318725586,0.06090000000000001,0.009560999999999986,0.0040000000000000036,0.05026000000000003,0.029274960000000017,0.34091
1261,attm,0.45,460,10.0,1,0.050000000000000044,0.06864000000000003,0.11054889999999995,0.05539464999999999,0.06147223711013794,0.39954999999999996,0.05993910000000002,0.019000000000000017,0.34787,0.06966759999999994,0.19308999999999998
1262,ctrw,0.45,460,1.5,1,0.050000000000000044,0.10157000000000005,0.09894099999999995,0.19745029999999997,0.01051583886146551,0.22997999999999996,0.05271029999999999,0.12,0.02897000000000005,0.24249739999999997,0.43623
1263,ctrw,0.45,460,2.0,1,0.050000000000000044,0.028109999999999857,0.08489129999999989,0.08766929999999995,0.13655396699905387,0.35770999999999986,0.10197840000000008,0.02000000000000013,0.1424800000000001,0.19706716999999996,0.24903999999999993
1264,ctrw,0.45,460,5.5,4,0.22500000000000003,0.18971500000000002,0.22696459500000002,0.24270318250000003,0.24710646420717242,0.28501250000000006,0.16021498250000002,0.24100000000000005,0.23448000000000002,0.10406231999999997,0.3442325
1265,ctrw,0.45,460,6.0,2,0.07500000000000001,0.11923000000000003,0.15903565,0.09699730000000001,0.16011773943901064,0.380555,0.03339225000000001,0.147,0.11987999999999999,0.05480875000000002,0.31516
1266,ctrw,0.45,460,10.0,1,0.14999999999999997,0.021279999999999966,0.0030800200000000166,0.11780704000000003,0.06548584699630738,0.31895,0.046162060000000005,0.024999999999999967,0.05632000000000004,0.07227473000000001,0.25613
1267,fbm,0.45,460,1.5,1,0.0,0.015000000000000013,0.01287824000000004,0.07297300000000001,0.2092180252075196,0.017079999999999984,0.032650100000000015,0.08500000000000002,0.19340000000000002,1.1267533,0.12452999999999997
1268,fbm,0.45,460,5.5,3,0.03333333333333336,0.16186666666666663,0.13060346666666658,0.36288766333333333,0.1520938148101171,0.0495133333333333,0.04863623333333337,0.12966666666666674,0.3507166666666666,0.15688847666666667,0.1819633333333334
1269,fbm,0.45,460,6.0,2,0.025000000000000022,0.09262999999999999,0.07646829999999999,0.040607904999999944,0.04871962070465086,0.11237999999999998,0.21071515000000002,0.14950000000000002,0.166885,0.50800255,0.05474000000000001
1270,sbm,0.45,460,1.0,1,0.25,0.005889999999999951,0.004493059999999993,0.06272197000000002,0.0832920372486115,0.005359999999999976,0.028017999999999987,0.247,0.20301000000000002,0.304689,0.13398
1271,sbm,0.45,460,1.5,2,0.05000000000000002,0.10174999999999998,0.11858197999999995,0.12604560000000004,0.05012980103492734,0.11553499999999997,0.312159125,0.11699999999999999,0.22097499999999995,0.15368428999999997,0.357155
1272,sbm,0.45,460,2.0,2,0.10000000000000003,0.04817999999999997,0.01753201999999998,0.11596144999999997,0.13927353620529176,0.06335000000000002,0.42089984999999996,0.211,0.24257499999999999,0.45129224999999995,0.5355350000000001
1273,sbm,0.45,460,6.0,4,0.10000000000000002,0.050099999999999936,0.07901073499999996,0.11115842499999998,0.08444231599569321,0.13270750000000003,0.2747579775,0.17275000000000004,0.2588275,0.07846375499999993,0.42628999999999995
1274,attm,0.6500000000000001,460,1.5,1,0.09999999999999987,0.026579999999999826,0.08631065999999987,0.07690949999999985,0.014795327186584606,0.0043599999999999195,0.7265788999999998,0.016999999999999904,0.010800000000000143,0.1553994400000001,0.03934000000000015
1275,attm,0.6500000000000001,460,2.0,1,1.1102230246251565e-16,0.07667000000000002,0.03243459999999998,0.16439970000000004,0.1492690563201905,0.15428000000000008,0.22591783000000004,0.11999999999999988,0.23818000000000006,0.41101585000000007,0.10749999999999993
1276,attm,0.6500000000000001,460,5.5,1,0.30000000000000004,0.22452000000000005,0.0828668600000001,0.2327082000000001,0.25143058300018317,0.57952,0.17107760000000005,0.19200000000000006,0.3385700000000001,0.025253670000000117,0.11396000000000006
1277,attm,0.6500000000000001,460,6.0,2,0.25,0.2084,0.16904888499999998,0.20857040000000016,0.2041201561689378,0.09425499999999998,0.35271293,0.21850000000000003,0.19530000000000014,0.2778074750000001,0.40324
1278,attm,0.6500000000000001,460,10.0,1,0.1499999999999999,0.02195999999999998,0.018751399999999974,0.18536799999999998,0.2319985151290893,0.019380000000000064,0.32815519999999987,0.050999999999999934,0.19394,0.08525339999999992,0.43989999999999996
1279,ctrw,0.6500000000000001,460,5.5,1,1.1102230246251565e-16,0.00010000000000010001,0.04860083999999998,0.05523879999999992,0.03683351278305047,0.03876999999999997,0.060908400000000085,0.014999999999999902,0.72382,0.3880254000000001,0.05828999999999995
1280,ctrw,0.6500000000000001,460,6.0,2,0.0500000000000001,0.10833500000000001,0.07477632500000003,0.042507715,0.05553644895553589,0.14877999999999986,0.12305629500000004,0.07750000000000001,0.02640999999999999,0.24093545000000005,0.0937349999999999
1281,ctrw,0.6500000000000001,460,10.0,1,0.04999999999999993,0.00529999999999986,0.023732540000000135,0.046683199999999925,0.048604726791381725,0.2537999999999999,0.09445035000000013,0.027999999999999914,0.08901999999999988,0.3600466000000001,0.2929299999999998
1282,fbm,0.6500000000000001,460,1.0,2,0.1250000000000001,0.01399499999999998,0.11266565000000012,0.12576793000000014,0.20269724428653732,0.11861000000000016,0.04880849500000001,0.16550000000000012,0.077685,0.3223850199999999,0.1425550000000001
1283,fbm,0.6500000000000001,460,6.0,4,0.03750000000000006,0.10334749999999998,0.10530923999999997,0.17013542499999998,0.16917290687561043,0.39790249999999994,0.34149299999999994,0.14125000000000007,0.13911499999999993,0.2736969349999999,0.06608750000000002
1284,fbm,0.6500000000000001,460,10.0,1,1.1102230246251565e-16,0.11487999999999987,0.00619600000000009,0.13713739999999985,0.02298390865325939,0.16216999999999993,0.23872749999999987,0.20100000000000007,0.04361999999999988,0.4779595,0.12035000000000007
1285,sbm,0.6500000000000001,460,1.0,1,0.04999999999999982,0.06863999999999981,0.04634159999999987,0.06735655000000018,0.004897332191467152,0.09872999999999987,0.6682644999999998,0.17500000000000016,0.21105999999999991,0.06885644000000013,0.13480999999999987
1286,sbm,0.6500000000000001,460,1.5,2,0.125,0.09204999999999997,0.09689877999999996,0.059363449999999984,0.24112073481082924,0.11777500000000007,0.34577549999999996,0.25100000000000006,0.23698000000000008,0.17210995000000007,0.1055799999999999
1287,sbm,0.6500000000000001,460,5.5,2,0.09999999999999998,0.043129999999999946,0.07069351499999998,0.05893299999999996,0.07608192563056954,0.14610500000000004,0.2864191499999999,0.13450000000000006,0.026914999999999967,0.23178767,0.19260499999999992
1288,sbm,0.6500000000000001,460,6.0,2,0.050000000000000044,0.026825000000000043,0.026524144999999943,0.06064863000000004,0.1662053763866425,0.10396999999999995,0.27352722999999995,0.11299999999999999,0.10698999999999992,0.21548125,0.22506999999999994
1289,sbm,0.6500000000000001,460,10.0,3,0.05000000000000012,0.03781000000000012,0.0317441633333333,0.09086351666666677,0.16078660090764377,0.1061933333333334,0.22188689999999991,0.23233333333333342,0.10714333333333337,0.17195656666666673,0.29630666666666655
1290,attm,0.8500000000000001,460,5.5,1,0.44999999999999996,0.51116,0.4212794999999999,0.4112366599999999,0.47749645709991456,0.18633,0.46324462999999994,0.48599999999999993,0.38774,0.25813383999999995,0.0813600000000001
