,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
1302,fbm,1.05,510,4.33,3,0.041666666666666664,0.04788,0.06521302000000007,0.06524083614349359,0.14772,0.48363713820775356,0.2213666666666667,0.36200000000000004,0.055826666666666656
1303,fbm,1.05,510,7.0,1,0.02499999999999991,0.11328000000000005,0.11857080000000009,0.004332494735717729,0.09040000000000004,0.18207521438598628,0.16621000000000008,0.2280000000000001,0.05822000000000005
1304,lw,1.05,510,1.67,1,0.07499999999999996,0.049430000000000085,0.23525660000000004,0.07997903823852548,0.07269999999999999,0.42386438846588126,0.023150000000000004,0.8459999999999999,0.02776999999999985
1305,lw,1.05,510,4.0,2,0.1499999999999999,0.2391399999999999,0.3555961499999999,0.3182021379470825,0.36634999999999995,0.31107950210571267,0.23499499999999995,0.6365,0.2103949999999999
1306,lw,1.05,510,4.33,1,0.02499999999999991,0.13461999999999996,0.25994689999999987,0.18148572444915745,0.2723,0.4636097431182862,0.28115,0.19300000000000006,0.13263000000000003
1307,lw,1.05,510,7.0,2,0.12500000000000022,0.024444999999999717,0.20907394999999984,0.038287997245788574,0.10624999999999984,0.18165521621704084,0.10406000000000015,0.15200000000000002,0.06840999999999975
1308,sbm,1.05,510,1.0,1,0.20000000000000007,0.07352000000000003,0.1641026000000001,0.3387380003929139,0.14665000000000006,0.39532063007354745,0.19898000000000005,0.3630000000000001,0.3204500000000001
1309,sbm,1.05,510,4.33,1,0.07499999999999996,0.05954000000000015,0.06981969999999982,0.08942387104034433,0.09009999999999985,0.4831878185272216,0.10272000000000014,0.08499999999999996,0.24502999999999986
1310,sbm,1.05,510,4.67,1,0.02499999999999991,0.04115999999999986,0.054234500000000185,0.16354002952575675,0.07299999999999995,0.3539684057235717,0.2781100000000001,0.1339999999999999,0.21731000000000011
1311,sbm,1.05,510,7.0,1,0.02499999999999991,0.17544000000000004,0.20727156000000002,0.09125368595123284,0.011400000000000077,0.33173172473907475,0.19349000000000005,0.15400000000000003,0.3412900000000001
1312,fbm,1.2500000000000002,510,1.0,1,0.07500000000000018,0.010070000000000023,0.05401570000000011,0.09131751060485849,0.18630000000000013,0.6521745562553405,0.1763300000000001,0.040999999999999925,0.030220000000000136
1313,fbm,1.2500000000000002,510,1.33,2,0.07499999999999984,0.024125000000000063,0.08109090000000008,0.04121465682983383,0.11944999999999983,0.30064718723297135,0.02566999999999986,0.2760000000000001,0.04086999999999985
1314,fbm,1.2500000000000002,510,1.67,2,0.050000000000000155,0.0246900000000001,0.07954240000000012,0.07153520584106465,0.204025,0.08770678043365487,0.14419499999999985,0.118,0.047270000000000034
1315,fbm,1.2500000000000002,510,4.33,1,0.07500000000000018,0.011170000000000124,0.034430400000000194,0.02794513702392587,0.03190000000000004,0.608220672607422,0.10169000000000006,0.10799999999999987,0.08293000000000017
1316,fbm,1.2500000000000002,510,4.67,1,0.07500000000000018,0.022070000000000034,0.1429688,0.28659663200378427,0.16710000000000003,0.153141474723816,0.3400000000000001,0.944,0.23687000000000014
1317,lw,1.2500000000000002,510,1.67,1,0.07499999999999996,0.09214999999999995,0.16709189999999996,0.021429347991943404,0.16459999999999986,0.047868204116821245,0.25442999999999993,0.21099999999999985,0.0988
1318,lw,1.2500000000000002,510,4.33,3,0.14166666666666675,0.0533166666666666,0.12251276666666655,0.13422361214955644,0.1194000000000001,0.3404877185821534,0.14129666666666676,0.41299999999999987,0.05162
1319,lw,1.2500000000000002,510,4.67,2,0.22499999999999987,0.16617999999999988,0.2781203499999998,0.010261559486389071,0.15559999999999985,0.2062861084938048,0.06801499999999994,0.17999999999999983,0.06375000000000008
1320,lw,1.2500000000000002,510,7.0,1,0.17500000000000027,0.11530000000000018,0.10411849999999978,0.07659840583801292,0.07499999999999973,0.17308092117309548,0.010479999999999823,0.19399999999999973,0.05895999999999968
1321,lw,1.2500000000000002,510,7.33,1,0.07499999999999996,0.04740999999999995,0.1252340999999999,0.06938271522521955,0.04830000000000001,0.1026325941085815,0.3476,0.06299999999999994,0.18073000000000006
1322,lw,1.2500000000000002,510,10.0,1,0.12500000000000022,0.043669999999999876,0.27526059999999974,0.012223124504089133,0.28869999999999973,0.3485554456710813,0.26395999999999975,0.35899999999999976,0.2763699999999998
1323,sbm,1.2500000000000002,510,4.33,2,0.025000000000000022,0.06901000000000002,0.06430354999999999,0.07152481079101569,0.16000000000000003,0.2757294356822968,0.09423999999999999,0.5625000000000001,0.47946500000000003
1324,sbm,1.2500000000000002,510,4.67,1,0.125,0.06203000000000003,0.027036200000000177,0.1372347831726075,0.03049999999999997,0.227215552330017,0.13130999999999982,0.6699999999999999,0.4410599999999999
1325,fbm,1.4500000000000002,510,1.67,4,0.15000000000000024,0.06597000000000014,0.10187397500000017,0.17748149633407606,0.17257750000000005,0.22741855382919324,0.26582000000000017,0.18775000000000014,0.24161250000000012
1326,fbm,1.4500000000000002,510,4.0,2,0.125,0.02413999999999994,0.05258829999999992,0.15172642469406128,0.029400000000000093,0.32425376176834086,0.19244499999999998,0.09000000000000008,0.17514999999999992
1327,fbm,1.4500000000000002,510,4.33,2,0.15000000000000002,0.032420000000000115,0.0912244000000001,0.11770720481872554,0.06170000000000009,0.34749342203140265,0.11148500000000006,0.04949999999999988,0.23443000000000003
1328,fbm,1.4500000000000002,510,7.0,2,0.025000000000000022,0.024040000000000283,0.009279499999999996,0.07746931314468375,0.014800000000000035,0.3989433705806732,0.1671600000000002,0.048000000000000265,0.13681500000000024
1329,fbm,1.4500000000000002,510,7.33,1,0.125,0.07689000000000012,0.1171449,0.14971861839294442,0.09370000000000012,0.12901625633239777,0.17508000000000012,0.09000000000000008,0.18316
1330,lw,1.4500000000000002,510,1.33,1,0.12500000000000022,0.0526000000000002,0.05112300000000025,0.22939140796661395,0.1501999999999999,0.3818071603775026,0.08178000000000019,1.0540000000000003,0.11412000000000022
1331,lw,1.4500000000000002,510,1.67,1,0.4249999999999998,0.20620999999999978,0.038548399999999816,0.07568173408508283,0.37619999999999987,0.2373689889907835,0.3552999999999997,0.19499999999999984,0.23126999999999986
1332,lw,1.4500000000000002,510,4.0,1,0.02499999999999991,0.15088999999999975,0.11844809999999972,0.04087753295898455,0.05700000000000016,0.0674229145050047,0.2102900000000001,0.07699999999999974,0.04070000000000018
1333,lw,1.4500000000000002,510,4.33,1,0.02499999999999991,0.01863999999999999,0.10946539999999993,0.02654120922088632,0.33499999999999996,0.20752968788146942,0.5385899999999999,0.1359999999999999,0.33182999999999985
1334,lw,1.4500000000000002,510,4.67,1,0.02499999999999991,0.09331000000000023,0.02068789999999976,0.08730502128601092,0.0129999999999999,0.12281517982482892,0.2544099999999998,0.0239999999999998,0.07782999999999984
1335,lw,1.4500000000000002,510,7.0,1,0.025000000000000133,0.059630000000000294,0.13791489999999973,0.059831857681274636,0.1465000000000003,0.04231262207031228,0.18801999999999985,0.06400000000000028,0.06287999999999982
1336,lw,1.4500000000000002,510,7.33,2,0.125,0.06231999999999982,0.017186499999999882,0.12496693134307868,0.10194999999999987,0.08990980386734004,0.3070900000000001,0.03699999999999981,0.20143500000000003
1337,lw,1.4500000000000002,510,10.0,1,0.2250000000000001,0.11604000000000014,0.15700349999999985,0.0429448604583742,0.16329999999999978,0.27209620475769025,0.17246000000000028,0.10399999999999987,0.0638399999999999
1338,sbm,1.4500000000000002,510,1.67,1,0.2250000000000001,0.18985000000000007,0.24101420000000018,0.08456034660339373,0.21010000000000018,0.8764739751815798,0.7437400000000002,0.8980000000000001,0.7410600000000002
1339,sbm,1.4500000000000002,510,4.33,2,0.04999999999999982,0.07334499999999988,0.13602904999999998,0.18208129405975315,0.13615000000000022,0.5368465960025786,0.23287500000000017,0.7790000000000001,0.6782550000000002
1340,sbm,1.4500000000000002,510,4.67,1,0.07499999999999973,0.11044999999999972,0.04677629999999988,0.24221067428588872,0.04369999999999985,0.6514759182929994,0.13122999999999974,0.8880000000000001,0.4574600000000002
1341,sbm,1.4500000000000002,510,7.33,1,0.02499999999999991,0.010130000000000194,0.028708200000000073,0.06370692253112775,0.7488400000000002,0.05734462738037127,0.3032800000000002,0.3640000000000001,0.4557800000000002
1342,sbm,1.4500000000000002,510,10.0,1,0.025000000000000133,0.01855999999999991,0.016720199999999963,0.07892868518829377,0.00550000000000006,0.1358641147613524,0.05133999999999994,0.7459999999999999,0.5209599999999999
1343,fbm,1.6500000000000001,510,1.67,1,0.12500000000000022,0.013279999999999736,0.030648800000000254,0.11813664436340332,0.04540000000000033,0.12210869789123557,0.48406000000000016,0.2270000000000003,0.2790100000000002
1344,fbm,1.6500000000000001,510,4.0,2,0.025000000000000022,0.010589999999999988,0.017707800000000162,0.06497659683227541,0.048049999999999815,0.23594865798950215,0.16844500000000018,0.05600000000000005,0.1538400000000002
1345,fbm,1.6500000000000001,510,4.33,2,0.10000000000000009,0.025325000000000042,0.07433455,0.13517570495605458,0.08265,0.10032386779785174,0.23180500000000026,0.7375,0.17150500000000024
1346,fbm,1.6500000000000001,510,4.67,2,0.050000000000000044,0.0522450000000001,0.042237750000000074,0.08423569202423098,0.042850000000000055,0.07963523864746125,0.24972000000000016,0.09750000000000003,0.10655000000000014
1347,fbm,1.6500000000000001,510,7.0,3,0.09166666666666679,0.026136666666666697,0.055555833333333325,0.07796242237091063,0.022766666666666602,0.09525563716888441,0.21913333333333349,0.0716666666666667,0.11050666666666682
1348,fbm,1.6500000000000001,510,7.33,1,0.025000000000000133,0.07961000000000018,0.009645899999999763,0.08057384490966779,0.00020000000000020002,0.04120035171508807,0.07405000000000017,0.10699999999999976,0.06969000000000025
1349,lw,1.6500000000000001,510,4.33,1,0.17499999999999982,0.0032200000000002227,0.03629809999999978,0.04439549446105939,0.06909999999999972,0.10050992965698224,0.22951999999999972,1.3190000000000002,0.14435999999999982
1350,lw,1.6500000000000001,510,4.67,1,0.025000000000000133,0.2945800000000003,0.20509100000000013,0.3604388236999514,0.09800000000000031,0.06233465671539329,0.14104000000000028,1.4400000000000002,0.16141000000000028
1351,sbm,1.6500000000000001,510,4.33,1,0.025000000000000133,0.08694000000000024,0.17598680000000022,0.09746985435485822,0.18270000000000008,0.4756507396698,0.6701400000000002,0.15600000000000014,0.9011400000000002
1352,sbm,1.6500000000000001,510,4.67,2,0.050000000000000155,0.0032050000000000134,0.03880269999999997,0.09298710823059064,0.16885000000000017,0.07159804105758627,0.6281450000000002,0.2929999999999999,0.7935100000000002
1353,sbm,1.6500000000000001,510,10.0,1,0.07499999999999996,0.010789999999999855,0.055572399999999966,0.024203491210937234,0.029900000000000038,0.035441565513610884,0.40339000000000014,0.912,0.6732200000000002
1354,fbm,1.85,510,4.0,1,0.02499999999999991,0.045299999999999896,0.055916499999999925,0.02670350074767991,0.01519999999999988,0.10748972892761222,0.023110000000000186,0.16699999999999982,0.10536999999999996
1355,fbm,1.85,510,4.33,1,0.125,0.003949999999999898,0.01744240000000019,0.03554818630218515,0.02839999999999998,0.17006764411926278,0.13057000000000007,0.051000000000000156,0.19261000000000017
1356,fbm,1.85,510,4.67,2,0.12499999999999989,0.08421500000000004,0.08364500000000008,0.08303787708282462,0.07564999999999988,0.173301100730896,0.33264499999999986,0.10199999999999998,0.24197000000000002
1357,fbm,1.85,510,7.0,1,0.025000000000000133,0.010539999999999994,0.009392899999999926,0.015668296813964755,0.013500000000000068,0.11048784255981436,0.03909999999999991,0.017000000000000126,0.07869999999999999
1358,fbm,1.85,510,10.0,1,0.02499999999999991,0.07756999999999992,0.042694699999999974,0.02986600399017303,0.058699999999999974,0.110660696029663,0.2052099999999999,0.133,0.16820999999999997
1359,lw,1.85,510,2.0,1,0.07499999999999996,0.06430999999999987,0.1282181,0.06558492183685294,0.18709999999999982,0.24470701217651358,0.77047,0.17299999999999982,0.4990699999999999
1360,lw,1.85,510,4.33,2,0.12499999999999989,0.05306499999999992,0.11612739999999999,0.14016726016998282,0.1913999999999999,0.2639960885047913,0.52314,0.42200000000000004,0.37936500000000006
1361,lw,1.85,510,4.67,3,0.1416666666666667,0.08859000000000002,0.08283620000000003,0.12190137704213473,0.25020000000000003,0.16996731758117675,0.4049133333333334,0.15000000000000005,0.29816000000000004
1362,lw,1.85,510,7.0,3,0.05833333333333327,0.034466666666666645,0.17809316666666666,0.0857060273488363,0.1661,0.1118151903152466,0.21883,0.5650000000000001,0.046656666666666645
1363,lw,1.85,510,7.33,1,0.125,0.0504,0.12366890000000019,0.06317386627197297,0.12980000000000014,0.10139391422271737,0.4222600000000001,0.20900000000000007,0.22076000000000007
1364,lw,1.85,510,10.0,1,0.07499999999999996,0.04376000000000002,0.18916599999999995,0.10276401042938232,0.060899999999999954,0.14171957969665527,0.1305400000000001,0.03600000000000003,0.10078000000000009
1365,sbm,1.85,510,1.33,2,0.15000000000000002,0.17910000000000004,0.14729179999999997,0.3469670891761779,0.17694999999999994,1.1858475685119627,0.660665,0.84,1.161325
1366,sbm,1.85,510,2.0,1,0.375,0.0905600000000002,0.1508604,0.003811097145079989,0.19569999999999999,1.1249712467193604,0.70896,0.15400000000000014,1.0235500000000002
1367,sbm,1.85,510,4.67,1,0.02499999999999991,0.023519999999999985,0.025412099999999826,0.09973182678222647,0.03959999999999986,1.307538056373596,0.48044,0.051999999999999824,0.93946
1368,sbm,1.85,510,7.0,1,0.125,0.0706500000000001,0.14789000000000008,0.011544322967529386,0.04799999999999982,0.2559627056121827,0.3010400000000002,1.324,0.9273100000000001
1369,sbm,1.85,510,7.33,2,0.07499999999999996,0.029525000000000023,0.0247714,0.06052651405334475,0.05989999999999995,0.6271462082862854,0.757645,1.371,0.95434
1370,attm,0.05,560,1.33,1,0.3,0.46181,0.3954861,0.2750832319259643,0.46849,0.5439625263214112,0.15188000000000001,0.34700000000000003,0.7053400000000001
1371,attm,0.05,560,4.33,1,0.04999999999999999,0.78296,0.7289818,0.0896720051765442,0.8344199999999999,0.5171235561370849,0.9369599999999999,0.655,0.87854
1372,attm,0.05,560,4.67,1,0.1,0.17926,0.25314636,0.12312475442886353,0.62785,0.2407231092453003,0.21598000000000003,0.28500000000000003,0.36690999999999996
1373,ctrw,0.05,560,1.33,1,0.09999999999999998,0.18501999999999996,0.17092459999999998,0.16008083820343016,0.5116400000000001,0.17778222560882567,0.3,0.14100000000000001,0.5203800000000001
1374,ctrw,0.05,560,1.67,1,0.04999999999999999,0.007640000000000008,0.031653000000000014,0.004550850391387917,0.007470000000000004,0.008120083808899003,0.47375,0.11600000000000002,0.14973
1375,ctrw,0.05,560,4.33,1,0.04999999999999999,0.008500000000000008,0.030301679999999998,0.021743750572204595,1.6643000000000001,0.0167532205581665,0.9171299999999999,0.026999999999999996,0.15165
1376,ctrw,0.05,560,4.67,1,0.09999999999999998,0.21715999999999996,0.17888803999999997,0.19989525079727166,0.26433,0.12763528823852538,0.9624300000000001,0.27899999999999997,0.7721199999999999
1377,fbm,0.05,560,1.67,1,0.05000000000000002,0.023540000000000005,0.028700239999999988,0.04874588251113901,0.02407999999999999,0.028146576881408703,0.5032399999999999,0.02099999999999999,0.02101
1378,fbm,0.05,560,4.33,1,0.0,0.05185000000000001,0.08915125999999998,0.08397516012191769,0.12136,0.1437524795532226,0.55067,0.19699999999999998,0.057390000000000004
1379,fbm,0.05,560,7.0,1,0.05,0.1022,0.08270377999999999,0.10024822950363159,0.1125,0.12230165004730219,0.59563,0.041999999999999996,0.016440000000000003
1380,fbm,0.05,560,10.0,1,0.04999999999999999,0.10522999999999999,0.08271317,0.059273445606231684,0.08360000000000001,0.0887673139572143,0.15274999999999997,0.0020000000000000018,0.018549999999999997
1381,sbm,0.05,560,1.33,1,0.0,0.034390000000000004,0.22894523000000003,0.05076268911361689,0.11421,0.12006804943084712,0.20102,0.05499999999999999,0.67225
1382,sbm,0.05,560,4.33,1,0.05000000000000002,0.024520000000000014,0.15734897999999997,0.0477614521980286,0.47198,0.3749366283416748,0.18529,0.116,0.56586
1383,sbm,0.05,560,7.0,1,0.09999999999999998,0.07555,0.28377132,0.0035944104194641224,0.49620000000000003,0.2216265678405761,0.21406999999999998,0.023999999999999994,0.7421199999999999
1384,attm,0.25,560,4.33,1,0.15,0.09652,0.06970498,0.1038510799407959,0.182391,0.08867698907852181,0.39215,0.14200000000000002,0.25093
1385,attm,0.25,560,7.33,1,0.0,0.03920999999999997,0.04748633999999996,0.09427437782287595,0.53238,0.1267417907714844,0.18370000000000003,0.08199999999999996,0.16135
1386,ctrw,0.25,560,1.67,1,0.04999999999999999,0.10227000000000003,0.10551015000000002,0.04113191366195679,0.46626,0.2471759915351867,1.0694,0.14300000000000002,0.64797
1387,ctrw,0.25,560,4.33,4,0.2,0.13637500000000002,0.12581530500000002,0.1384686559438706,0.19074500000000003,0.19581305086612705,0.3979174999999999,0.159,0.31450999999999996
1388,ctrw,0.25,560,4.67,2,0.175,0.09355,0.09750977,0.09613921642303469,0.05067000000000001,0.10380851626396184,0.35024500000000003,0.1225,0.2692
1389,ctrw,0.25,560,7.0,1,0.09999999999999998,0.059819999999999984,0.11156189999999999,0.06174111962318418,0.6169999999999999,0.05323759317398069,0.5992,0.05299999999999999,0.51563
1390,fbm,0.25,560,1.67,1,0.04999999999999999,0.10915999999999998,0.056665750000000015,0.09034478664398199,0.011410000000000003,0.04404330253601069,0.47712,0.15999999999999998,0.033769999999999994
1391,sbm,0.25,560,4.67,1,0.04999999999999999,0.024779999999999996,0.16861123,0.061892151832580594,0.38795999999999997,0.10298043489456171,0.43164,0.121,0.71053
1392,sbm,0.25,560,7.33,1,0.10000000000000003,0.06622,0.17368194000000003,0.0823612570762634,0.12941000000000003,0.01538411378860477,0.2852,0.19100000000000006,0.64264
1393,attm,0.45,560,1.0,1,0.04999999999999999,0.0022699999999999942,0.037734970000000034,0.05847252607345582,0.49894999999999995,0.02422534227371209,0.020419999999999994,0.013000000000000012,0.26477
1394,attm,0.45,560,4.67,1,0.0,0.08206999999999998,0.01471929999999999,0.048930358886718706,0.48649999999999993,0.13355447053909297,0.19799999999999995,0.08099999999999996,0.45602999999999994
1395,ctrw,0.45,560,1.0,2,0.17499999999999996,0.07662,0.10766657500000001,0.13405503034591673,0.08339499999999997,0.15559018850326536,0.57561,0.044999999999999984,0.26044
1396,ctrw,0.45,560,1.67,1,0.2,0.17880999999999997,0.21720515,0.12388746738433837,0.18407999999999997,0.036662328243255604,0.018799999999999983,0.183,0.31554999999999994
1397,ctrw,0.45,560,4.0,1,0.0,0.026740000000000097,0.047182999999999975,0.2398553609848022,0.09524999999999995,0.2152063369750976,0.7081999999999999,0.0010000000000000009,0.37764
1398,ctrw,0.45,560,4.33,3,0.0166666666666667,0.07491000000000003,0.08810098666666667,0.12528547048568725,0.14394333333333337,0.11927344004313156,0.65694,0.06633333333333331,0.4972333333333334
1399,ctrw,0.45,560,7.0,1,0.14999999999999997,0.13725000000000004,0.12121973999999996,0.28266559839248656,0.39282999999999996,0.09474180936813353,0.58599,0.11099999999999999,0.61216
1400,ctrw,0.45,560,7.33,1,0.04999999999999999,0.019220000000000015,0.042308100000000015,0.030547094345092785,0.16231999999999996,0.012422990798950206,0.21126,0.04300000000000004,0.20251000000000002
1401,fbm,0.45,560,1.0,1,0.15000000000000002,0.07435000000000003,0.08001926999999998,0.3250735998153687,0.05318999999999996,0.22465050220489502,0.0011900000000000244,0.21200000000000002,0.19644
1402,fbm,0.45,560,4.33,1,0.050000000000000044,0.05613000000000001,0.034623199999999965,0.0024285316467285156,0.050289999999999946,0.11934459209442139,0.04429000000000005,0.026000000000000023,0.10694999999999999
1403,fbm,0.45,560,7.0,2,0.0,0.054255,0.07034881999999998,0.10786986947059632,0.37192499999999995,0.13335766792297368,0.22913999999999998,0.15350000000000003,0.08849499999999999
1404,sbm,0.45,560,4.0,1,0.0,0.09755999999999998,0.15848889999999993,0.04397957324981694,0.08545999999999998,0.1698250293731689,0.1872999999999999,0.051999999999999935,0.6093299999999999
1405,sbm,0.45,560,4.33,2,0.0,0.033549999999999996,0.08375484999999999,0.07320974767208102,0.06257000000000001,0.11801519989967346,0.18327999999999997,0.1205,0.41089
1406,attm,0.6500000000000001,560,1.67,1,0.3500000000000001,0.20550000000000013,0.09995170000000009,0.05005592107772838,0.06386999999999987,0.16936039924621593,0.1947899999999999,0.21500000000000008,0.02766999999999986
1407,attm,0.6500000000000001,560,4.33,1,0.1499999999999999,0.06611999999999996,0.046016499999999905,0.08688290119171149,0.19072999999999996,0.07219697237014777,0.5091099999999998,0.29900000000000004,0.42399
1408,attm,0.6500000000000001,560,4.67,1,0.10000000000000009,0.01087999999999989,0.06867930000000011,0.03220697641372694,0.28813999999999984,0.24469014406204243,0.3415300000000001,0.06099999999999983,0.1847899999999999
1409,ctrw,0.6500000000000001,560,1.33,1,0.6500000000000001,0.5797800000000001,0.5695084800000001,0.600220322608948,0.4512600000000001,0.5659356117248537,0.12951000000000013,0.3870000000000001,0.7531500000000001
1410,ctrw,0.6500000000000001,560,1.67,1,0.04999999999999993,0.1703,0.14549560000000006,0.12892429828643803,0.10434999999999994,0.35853652954101567,0.24895,0.10400000000000009,0.07252999999999998
1411,ctrw,0.6500000000000001,560,4.33,3,0.05000000000000001,0.09857666666666676,0.07283460000000008,0.02829368114471435,0.12610999999999992,0.2632457057634991,0.06703999999999999,0.09633333333333345,0.1706533333333333
1412,fbm,0.6500000000000001,560,1.33,2,0.12500000000000006,0.05012500000000003,0.08495490000000006,0.1383232474327088,0.11405000000000004,0.1754328310489655,0.055845000000000034,0.04949999999999999,0.17393500000000006
1413,fbm,0.6500000000000001,560,7.33,1,0.04999999999999982,0.04931999999999992,0.06686159999999985,0.20655802488327013,0.11258999999999986,0.04783174991607653,0.06235000000000013,0.34600000000000014,0.037410000000000165
1414,sbm,0.6500000000000001,560,1.0,1,0.04999999999999993,0.02733999999999992,0.020227959999999934,0.0829229831695556,0.09145999999999999,0.027092146873474054,0.2631199999999999,0.25700000000000006,0.29550999999999994
1415,sbm,0.6500000000000001,560,4.33,1,0.050000000000000155,0.1159699999999999,0.059384299999999834,0.0002678036689759411,0.0728399999999999,0.08033472299575817,0.0908199999999999,0.1200000000000001,0.2592899999999999
1416,attm,0.8500000000000001,560,4.33,3,0.3333333333333334,0.05472333333333338,0.0891192033333333,0.1912736773490907,0.19230000000000005,0.1388105630874635,0.26102,0.15133333333333332,0.046979999999999945
1417,attm,0.8500000000000001,560,7.33,1,0.7500000000000001,0.07196000000000013,0.044227100000000075,0.08904693126678476,0.12758999999999987,0.012798643112182706,0.00981999999999994,0.07400000000000007,0.07944000000000007
1418,ctrw,0.8500000000000001,560,1.67,1,0.09999999999999987,0.041140000000000065,0.0006270000000000442,0.04269942045211783,0.07145999999999986,0.17449042797088632,0.5408,0.5330000000000001,0.29986
1419,ctrw,0.8500000000000001,560,7.0,1,0.25,0.28776999999999997,0.2572394,0.16369569301605225,0.15658000000000005,0.31265926361083984,0.09930000000000005,0.39,0.04915999999999998
1420,fbm,0.8500000000000001,560,4.33,1,0.125,0.21312999999999993,0.19784934999999992,0.05253912210464473,0.007549999999999946,0.27234752178192134,0.17121999999999993,0.06599999999999995,0.21351999999999993
1421,fbm,0.8500000000000001,560,4.67,1,0.0,0.027629999999999932,0.0610463,0.04813288450241082,0.014549999999999952,0.21464188098907466,0.11509000000000014,0.58,0.031159999999999966
1422,fbm,0.8500000000000001,560,7.0,1,0.04999999999999993,0.07014000000000009,0.027517500000000084,0.021409666538238614,0.11691999999999991,0.2526623964309693,0.15721999999999992,0.12100000000000011,0.020019999999999927
1423,sbm,0.8500000000000001,560,4.0,1,0.0,0.0887699999999999,0.12518819999999997,0.07103337049484248,0.05310000000000015,0.18889935016632076,0.024739999999999984,0.49999999999999994,0.12790999999999997
1424,sbm,0.8500000000000001,560,10.0,2,0.024999999999999967,0.15730499999999997,0.13581390499999996,0.064271479845047,0.12084,0.21342260837554927,0.14086499999999996,0.06749999999999995,0.09677000000000002
1425,fbm,1.05,560,2.0,1,0.07499999999999973,0.13551000000000024,0.0877804000000002,0.025237154960632502,0.0849000000000002,0.5739188909530641,0.0827500000000001,0.09000000000000008,0.06723000000000012
1426,fbm,1.05,560,4.33,2,0.02499999999999991,0.011475000000000013,0.056715749999999954,0.00865614414215099,0.28740999999999994,0.6085408627986908,0.11556000000000005,0.4305,0.09474500000000008
1427,fbm,1.05,560,4.67,1,0.02499999999999991,0.19798000000000004,0.11962320000000004,0.09662146568298335,0.0009999999999998899,0.039401364326477006,0.13254999999999995,0.06900000000000006,0.07050999999999985
1428,fbm,1.05,560,10.0,1,0.025000000000000133,0.1517400000000001,0.1686272000000001,0.03584852218627921,0.13197000000000014,0.04721806049346933,0.16515000000000013,0.010000000000000009,0.05672999999999995
1429,lw,1.05,560,2.0,1,0.125,0.15742000000000012,0.26883920000000017,0.09725794792175302,0.11040000000000005,0.32470855712890634,0.14244000000000012,0.18400000000000016,0.21241
1430,lw,1.05,560,4.33,2,0.125,0.17705500000000007,0.33846755000000006,0.12963279485702528,0.10744999999999993,0.19414963722229006,0.204175,0.20750000000000002,0.1473199999999999
1431,lw,1.05,560,7.33,1,0.025000000000000133,0.17830999999999997,0.2645347,0.11695673465728751,0.19169999999999998,0.29860737323761,0.034239999999999826,0.34599999999999986,0.24678999999999984
1432,sbm,1.05,560,4.0,1,0.30000000000000004,0.20508000000000004,0.21376555000000008,0.05041079521179204,0.09349999999999992,0.17262227535247798,0.25472000000000006,0.010000000000000009,0.11916000000000004
1433,sbm,1.05,560,4.33,1,0.02499999999999991,0.034620000000000095,0.04249140000000007,0.017062258720397905,0.014699999999999935,0.14149950742721562,0.05306999999999995,0.030999999999999917,0.12013000000000007
1434,sbm,1.05,560,4.67,1,0.07499999999999996,0.09056999999999982,0.12219859999999994,0.08255634307861337,0.17498999999999987,0.19720461368560793,0.13763999999999998,0.08299999999999996,0.19546999999999992
1435,sbm,1.05,560,7.33,1,0.07499999999999973,0.058009999999999895,0.03520869999999987,0.15479819774627668,0.9560900000000002,0.4537856101989748,0.2567900000000002,0.8140000000000002,0.3361600000000001
1436,fbm,1.2500000000000002,560,1.33,1,0.17500000000000004,0.15907000000000004,0.12449630000000012,0.10607557296752934,0.01540000000000008,0.34643225669860844,0.13676,0.21100000000000008,0.07433000000000001
1437,fbm,1.2500000000000002,560,1.67,1,0.07499999999999996,0.04081000000000001,0.06717660000000003,0.017633223533630282,0.1474000000000002,0.1510265111923217,0.11016999999999988,0.04599999999999982,0.06660999999999984
1438,fbm,1.2500000000000002,560,4.0,1,0.025000000000000133,0.04265999999999992,0.04318339999999998,0.17622599601745614,0.07989999999999986,0.757033145427704,0.05435000000000012,1.0130000000000001,0.11059000000000019
1439,fbm,1.2500000000000002,560,7.33,1,0.12500000000000022,0.062160000000000215,0.05428360000000021,0.03921318054199241,0.07719999999999971,0.10030508041381858,0.007100000000000328,0.05899999999999972,0.06400000000000028
1440,lw,1.2500000000000002,560,1.33,1,0.22499999999999987,0.1340699999999997,0.2161333999999997,0.3022058010101316,0.3256800000000002,0.11437416076660134,0.4918899999999997,0.9380000000000002,0.27854999999999985
1441,lw,1.2500000000000002,560,4.0,1,0.02499999999999969,0.011559999999999793,0.18646059999999975,0.006311893463134988,0.19130000000000025,0.08370506763458252,0.26668999999999987,0.12200000000000033,0.0011399999999996968
1442,lw,1.2500000000000002,560,7.0,1,0.125,0.04000999999999988,0.21016199999999996,0.014020013809204146,0.09719999999999995,0.16882796287536617,0.13880000000000003,0.21799999999999997,0.030370000000000008
1443,lw,1.2500000000000002,560,7.33,1,0.07500000000000018,0.047130000000000116,0.0945821,0.15132007598876962,0.05370000000000008,0.14127144813537607,0.44103000000000014,1.0,0.17905000000000015
