,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
1255,fbm,1.6500000000000001,560,2.0,5,0.037000000000000054,0.05477845999999995,0.07656799999999993,0.06499999999999999,0.032920099999999855,0.017548050880431897,0.07372135999999992,0.12870460000000014,0.06704000000000013,0.06271008,0.048880000000000035,0.09028634071350088,0.12478200000000003,0.11783800000000007
1256,fbm,1.6500000000000001,560,10.0,1,0.03499999999999992,0.0035551000000002553,0.11584999999999979,0.02499999999999991,0.07426099999999991,0.03310461044311541,0.04690559999999988,0.14509400000000028,0.052799999999999736,0.006424400000000219,0.006500000000000172,0.7000000000000002,0.31940000000000013,0.1917000000000002
1257,lw,1.6500000000000001,560,2.0,7,0.03828571428571438,0.06896928571428577,0.08342857142857153,0.09642857142857146,0.06912438571428581,0.08045176778520872,0.14314967142857152,0.261986142857143,0.17065714285714298,0.11404365714285723,0.12630000000000008,0.16610562120165154,0.24679142857142858,0.21365428571428585
1258,lw,1.6500000000000001,560,10.0,9,0.10022222222222231,0.10620116666666671,0.13934444444444455,0.11388888888888893,0.13158384444444451,0.13733976682027194,0.14605856666666683,0.22793177777777787,0.0616000000000001,0.0939410777777779,0.09748888888888899,0.16035010019938165,0.19198111111111113,0.1303044444444445
1259,sbm,1.6500000000000001,560,1.0,4,0.06299999999999994,0.14979927500000018,0.10158000000000006,0.11249999999999999,0.06060337499999985,0.0639187514781952,0.24300294999999994,0.26708925000000017,0.25284500000000015,0.45078952500000014,0.5657000000000002,0.19923214316368104,0.6329500000000001,0.9110425000000002
1260,sbm,1.6500000000000001,560,2.0,6,0.12350000000000005,0.11359136666666665,0.11547,0.07499999999999996,0.09643545000000005,0.16462948719660442,0.14325738333333338,0.21599400000000024,0.22366666666666668,0.6594359000000002,0.7184600000000002,0.29070475896199527,0.47163666666666687,0.7858083333333336
1261,sbm,1.6500000000000001,560,10.0,6,0.03283333333333349,0.13257936666666673,0.03901500000000006,0.13333333333333344,0.06973796666666665,0.056234272321065294,0.16942236666666666,0.24804166666666685,0.3253066666666667,0.5982393333333335,0.7459816666666669,0.2975582877794903,0.12414999999999998,0.8113000000000001
1262,fbm,1.85,560,1.0,7,0.07799999999999994,0.0780355,0.06042428571428572,0.1107142857142857,0.08186031428571432,0.18020270892551968,0.13789187142857154,0.2516447142857143,0.17004285714285713,0.20064510000000005,0.11171428571428568,0.7802919694355557,0.18946428571428572,0.18343285714285715
1263,fbm,1.85,560,2.0,4,0.0734999999999999,0.043983474999999994,0.058854999999999935,0.07499999999999996,0.06598599999999999,0.14741300344467156,0.0765270999999999,0.28811875,0.15017499999999995,0.143831775,0.09730000000000005,0.06972478628158568,0.21610250000000003,0.08733000000000002
1264,fbm,1.85,560,10.0,4,0.04299999999999998,0.05447847499999997,0.03915249999999987,0.024999999999999967,0.06553497499999994,0.11708732843399039,0.09244629999999993,0.25061125,0.042100000000000026,0.05294697499999995,0.03414999999999996,0.04480922818183891,0.18501250000000002,0.07906250000000004
1265,lw,1.85,560,1.0,5,0.08879999999999995,0.0754985,0.08964999999999997,0.07499999999999996,0.08404158000000002,0.17650207519531258,0.19078814000000005,0.3407836,0.17584000000000005,0.16022749999999997,0.15701999999999994,0.24611641407012938,0.24564,0.26160400000000006
1266,lw,1.85,560,2.0,7,0.06842857142857148,0.07738458571428573,0.10507571428571429,0.08928571428571426,0.09718698571428568,0.15406858580453048,0.15685435714285706,0.3477385714285715,0.16867142857142858,0.14616962857142862,0.11177142857142856,0.23380917821611685,0.2973328571428572,0.16668428571428576
1267,lw,1.85,560,10.0,3,0.08066666666666666,0.0776263,0.16601,0.05833333333333327,0.12869703333333335,0.08804813226064034,0.13930673333333324,0.3184793333333333,0.14029999999999995,0.08358336666666662,0.10606666666666668,0.33979526360829665,0.20028333333333337,0.06600666666666662
1268,sbm,1.85,560,1.0,5,0.13360000000000002,0.20982044000000005,0.18277000000000004,0.05499999999999998,0.09027182000000007,0.7091325378417969,0.16664259999999995,0.7031264000000002,0.6856220000000001,0.7042121399999999,0.8910500000000001,0.43034895420074476,0.667028,1.1921599999999999
1269,sbm,1.85,560,2.0,3,0.14933333333333332,0.10470080000000004,0.07830666666666668,0.15833333333333335,0.0958340333333334,0.1282218933105471,0.16554079999999996,0.3783003333333333,0.34046666666666675,0.7879166000000001,1.0370633333333334,0.3645164171854655,0.5336433333333334,1.0673433333333335
1270,sbm,1.85,560,10.0,7,0.07885714285714289,0.09175654285714287,0.07846714285714285,0.07500000000000002,0.07856212857142857,0.15218270846775606,0.2135435285714286,0.29204857142857144,0.13229999999999992,0.8143032857142857,0.9224800000000001,0.5076720135552543,0.6503914285714286,1.0264785714285716
1271,attm,0.05,610,1.0,6,0.359,0.42938021,0.35246,0.29583333333333334,0.5652881216666666,0.3828770945469538,0.49174494499999993,0.488532,0.4214549999999999,0.595509275,0.4252369999999999,0.6586803356806437,0.5287883333333333,0.46169499999999997
1272,attm,0.05,610,2.0,2,0.8745,0.7045258999999999,0.711545,0.8875,1.0746275,0.7701194643974304,0.8392487499999999,0.969087,0.89835,0.9615366,0.958,0.996983563899994,1.02658,0.86322
1273,attm,0.05,610,10.0,4,0.328,0.2942027475,0.5380275,0.44375000000000003,0.396980025,0.34145444482564924,0.46391145,0.49030975,0.530265,0.384097935,0.60602,0.7329147681593895,0.7098975000000001,0.49934750000000006
1274,ctrw,0.05,610,1.0,5,0.0868,0.09657903000000001,0.10746,0.06,0.095176862,0.10991534531116484,0.07689365,0.2414502,0.17025400000000002,0.10359765400000001,0.0963158,0.6010914540290833,0.5582879999999999,0.11753
1275,ctrw,0.05,610,2.0,6,0.06216666666666667,0.10568135500000002,0.12294500000000001,0.06666666666666665,0.0778854833333333,0.08692807406187052,0.10404891,0.25434533333333337,0.17987166666666665,0.132545095,0.0986075,0.11690837095181143,0.5895616666666665,0.39024333333333333
1276,ctrw,0.05,610,10.0,3,0.043666666666666666,0.06869537999999999,0.09142,0.05000000000000001,0.08088195333333333,0.0856657693783442,0.08130467999999999,0.25231,0.05064666666666668,0.09493827333333334,0.13897099999999998,0.40842514534791313,1.0656466666666666,0.36654666666666663
1277,fbm,0.05,610,1.0,7,0.031857142857142855,0.06815004285714285,0.07146857142857142,0.028571428571428574,0.11027107142857141,0.11957790170397074,0.12475298142857141,0.2971332857142857,0.3106,0.08148329714285714,0.028164571428571428,0.3855272540024348,0.6813928571428571,0.05019571428571428
1278,fbm,0.05,610,2.0,3,0.02133333333333333,0.06049371333333332,0.06981333333333332,0.05000000000000001,0.09150817666666666,0.08035783767700189,0.15449766999999998,0.30136466666666667,0.6021266666666667,0.08462849,0.14546333333333333,0.9333333333333335,0.6743,0.016510000000000007
1279,fbm,0.05,610,10.0,5,0.04479999999999999,0.07211748399999998,0.094918,0.04999999999999999,0.17958045,0.0465546613931656,0.15843933799999999,0.28637119999999994,0.35098799999999997,0.07321717,0.22715080000000004,0.25581936836242675,0.531326,0.026312000000000002
1280,sbm,0.05,610,2.0,5,0.030400000000000003,0.18649562999999997,0.01046200000000001,0.05,0.153211826,0.19916687965393062,0.121707652,0.28043959999999996,0.138484,0.409373804,0.440878,0.18909869253635403,0.31303200000000003,0.6620480000000001
1281,sbm,0.05,610,10.0,7,0.03742857142857143,0.12368037714285716,0.03822142857142857,0.05714285714285715,0.18233802428571427,0.23400307127407616,0.18058552285714286,0.31185871428571427,0.12509857142857142,0.43164797857142856,0.4875157142857143,0.3369595067841666,0.3433985714285714,0.7706971428571429
1282,attm,0.25,610,1.0,1,0.022999999999999965,0.10011188999999998,0.006769999999999998,0.04999999999999999,0.020979499999999984,0.034147071838378895,0.054729449999999985,0.053468000000000016,0.08806999999999998,0.05122013000000003,0.061460000000000015,0.06912202835083009,0.10892000000000002,0.3095
1283,attm,0.25,610,2.0,3,0.309,0.3062765733333333,0.34025,0.30833333333333335,0.3529880666666667,0.20597900350888568,0.22787744666666668,0.22393233333333332,0.5769533333333333,0.31599445,0.3675999999999999,0.40479879776636757,0.37548333333333334,0.43533
1284,attm,0.25,610,10.0,15,0.2934,0.2706024973333333,0.22564199999999998,0.2633333333333333,0.3271526946666667,0.2384174144268036,0.40574675933333343,0.3105753333333333,0.5193773333333334,0.3598377046666667,0.346194,0.4306403696537018,0.5298046666666667,0.49698533333333333
1285,ctrw,0.25,610,1.0,5,0.10700000000000001,0.091826942,0.091402,0.15,0.07271776,0.08609109401702883,0.106410472,0.096805,0.20042200000000002,0.09797530200000001,0.04868399999999999,0.21051336646080018,0.189064,0.28606
1286,ctrw,0.25,610,2.0,4,0.11025,0.08105356,0.10963500000000002,0.12500000000000003,0.1372163875,0.13040260672569276,0.16648557749999998,0.10473199999999999,0.147445,0.07795124250000002,0.10851750000000003,0.4078636929392815,0.2763175,0.3654125000000001
1287,ctrw,0.25,610,10.0,4,0.16250000000000003,0.130015025,0.12693500000000002,0.16250000000000003,0.12844325250000002,0.10953186377882963,0.17324605750000002,0.05856049999999999,0.11755750000000002,0.13145083500000002,0.184733,0.15856141522526745,0.15422749999999996,0.328405
1288,fbm,0.25,610,1.0,3,0.155,0.12458999333333332,0.11969666666666666,0.11666666666666665,0.11580995333333333,0.12173180878162386,0.08971456333333333,0.06266233333333333,0.54389,0.12154868999999997,0.07134333333333333,0.26907612482706705,0.4531766666666667,0.21147333333333332
1289,fbm,0.25,610,2.0,4,0.019499999999999997,0.0664231625,0.07373750000000001,0.024999999999999994,0.101994845,0.06608482301235198,0.19236972,0.18705950000000005,0.30097,0.10552512500000001,0.3128325,0.47299422323703766,0.33753500000000003,0.05553249999999999
1290,fbm,0.25,610,10.0,2,0.09900000000000003,0.22591937,0.21627000000000002,0.25,0.25850645000000005,0.15532549619674685,0.281502745,0.23158300000000004,0.22717000000000004,0.370395415,0.52402,0.45795627832412716,0.16728500000000002,0.09572000000000003
1291,sbm,0.25,610,1.0,1,0.08500000000000002,0.045353050000000006,0.13267,0.050000000000000044,0.12192532999999994,0.007528251409530562,0.06552680000000011,0.17234799999999995,0.29667999999999994,0.8040704,0.35749999999999993,0.03375428318977364,0.17247,0.48819999999999997
1292,sbm,0.25,610,2.0,2,0.0905,0.10779967000000001,0.08571999999999999,0.15000000000000002,0.09891921000000001,0.09060783982276915,0.061435925,0.2647,0.08121,0.45894457,0.46109500000000003,0.1344043493270874,0.499035,0.63946
1293,sbm,0.25,610,10.0,7,0.09599999999999999,0.07915881000000001,0.07433285714285712,0.04285714285714285,0.060876124285714296,0.08433799317904882,0.08146671714285714,0.16853071428571428,0.04354714285714286,0.2672794114285715,0.45758428571428567,0.32673419713974006,0.2366142857142857,0.5979685714285713
1294,attm,0.45,610,1.0,1,0.06000000000000005,0.0006699299999999853,0.07016,0.15000000000000002,0.26949394000000004,0.08413809537887579,0.02611130000000006,0.03432400000000002,0.44057,0.016854400000000047,0.43355,0.29558128118515015,0.18991000000000002,0.12095
1295,attm,0.45,610,2.0,1,0.2709999999999999,0.256474,0.2784,0.35,0.26217239999999997,0.11117608547210689,0.23190725999999995,0.22719099999999992,0.43294,0.49509059999999994,0.34302999999999995,0.26186521053314205,0.34231,0.39332
1296,attm,0.45,610,10.0,1,0.08799999999999997,0.0829029,0.12568999999999997,0.10000000000000003,0.003910770000000063,0.05605592131614695,0.06514949999999997,0.0025180000000000202,0.8604,0.0019042000000000225,0.0015799999999999148,0.5,0.05832000000000004,0.005199999999999982
1297,ctrw,0.45,610,1.0,4,0.14274999999999996,0.17859586249999995,0.15623749999999995,0.16249999999999998,0.17140126499999997,0.16718568354845043,0.14403230499999997,0.07671249999999996,0.5767575,0.09667923250000002,0.15658750000000002,0.1456292241811752,0.22977249999999996,0.2582025
1298,ctrw,0.45,610,2.0,2,0.08549999999999996,0.08899409999999999,0.08476999999999996,0.09999999999999995,0.12127404499999991,0.1321225523948669,0.14176324499999995,0.22149249999999995,0.13189999999999993,0.05078974999999994,0.10112499999999999,0.525,0.32772999999999997,0.284375
1299,ctrw,0.45,610,10.0,5,0.1566,0.08516459,0.08948999999999997,0.08,0.133030666,0.13447729468345643,0.11166520600000003,0.07956019999999998,0.34058800000000006,0.12045974999999998,0.09523599999999997,0.20430166006088255,0.599274,0.46463
1300,fbm,0.45,610,1.0,2,0.30450000000000005,0.22229861000000006,0.20670500000000006,0.22500000000000006,0.29471350500000004,0.26779700964689257,0.1942598400000001,0.057719500000000035,0.22096500000000005,0.21883105000000005,0.17247500000000004,0.06601918041706081,0.14744000000000004,0.303945
1301,fbm,0.45,610,2.0,2,0.09399999999999997,0.2034663,0.3536849999999999,0.4375,0.34868445,0.3519658803939819,0.200745825,0.20549449999999997,0.21874500000000002,0.38572109999999993,0.384645,0.6991173684597015,0.23403999999999997,0.050390000000000046
1302,fbm,0.45,610,10.0,2,0.051000000000000045,0.05808770000000002,0.04933500000000002,0.07499999999999996,0.08665119999999998,0.11090474128723149,0.16733801999999992,0.04462450000000007,0.06983500000000004,0.25940768,0.35007499999999997,0.2917018353939056,0.18130999999999992,0.057300000000000045
1303,sbm,0.45,610,1.0,7,0.11085714285714286,0.11594226857142856,0.11233000000000001,0.16428571428571428,0.18405169428571425,0.12382250598498754,0.1172189071428571,0.058465714285714274,0.1755957142857143,0.49061054142857147,0.42160000000000003,0.31045133897236415,0.19608571428571425,0.2988985714285714
1304,sbm,0.45,610,2.0,4,0.06725000000000002,0.12562034,0.06997500000000001,0.06250000000000004,0.12777671499999999,0.044733685255050726,0.066419245,0.13532325,0.21486249999999998,0.458489485,0.44873749999999996,0.2780633881688118,0.2077425,0.3856725
1305,sbm,0.45,610,10.0,2,0.06500000000000003,0.05779868499999999,0.02886999999999998,0.05000000000000002,0.09660489999999997,0.021993270516395574,0.08152932000000002,0.10283000000000003,0.26722499999999993,0.29524454999999994,0.49372999999999995,0.06432087123394012,0.22674999999999998,0.42845500000000003
1306,attm,0.6500000000000001,610,1.0,4,0.20425,0.12327562,0.17215000000000003,0.175,0.15249671,0.20528105050325393,0.26715147250000004,0.05257774999999992,0.2584949999999999,0.14550313749999993,0.17039500000000007,0.08221256136894223,0.23715749999999997,0.105245
1307,attm,0.6500000000000001,610,2.0,4,0.17100000000000004,0.13806576500000003,0.16184500000000002,0.1625,0.11302705000000005,0.1471533149480821,0.06089864999999994,0.17949050000000005,0.30798249999999994,0.19844051500000004,0.19379750000000004,0.08501726388931277,0.21469749999999999,0.28785749999999993
1308,attm,0.6500000000000001,610,10.0,6,0.17900000000000002,0.13045376166666664,0.11022833333333339,0.12916666666666662,0.12044129333333321,0.20682462851206465,0.14205084666666673,0.1576990000000001,0.3947349999999999,0.15904275,0.23163,0.24040257930755607,0.277925,0.3688683333333332
1309,ctrw,0.6500000000000001,610,1.0,3,0.19866666666666663,0.20024360666666666,0.18492333333333333,0.2833333333333334,0.23046165,0.1820897261301677,0.20299751333333335,0.11430866666666677,0.31914000000000003,0.16972854000000007,0.20941999999999997,0.2475521882375081,0.17024666666666666,0.42363999999999996
1310,ctrw,0.6500000000000001,610,2.0,6,0.21299999999999997,0.1749113916666666,0.16169166666666668,0.21666666666666665,0.20115905666666667,0.18299517631530762,0.15574435666666667,0.186871,0.2484533333333333,0.2073659683333334,0.15938666666666665,0.2086235413948695,0.34612333333333334,0.327005
1311,ctrw,0.6500000000000001,610,10.0,4,0.16375,0.1882950175,0.15681499999999998,0.18750000000000003,0.18145039249999997,0.15932895094156257,0.18942498999999993,0.13458224999999996,0.47767249999999983,0.16885384,0.22667,0.16902319937944404,0.1816674999999999,0.20294249999999991
1312,fbm,0.6500000000000001,610,1.0,4,0.2030000000000001,0.1158530725000001,0.10896750000000005,0.1375000000000001,0.20351792500000002,0.19676734060049067,0.08644548249999992,0.09063899999999991,0.18954000000000007,0.23847226999999996,0.13784,0.21035569310188287,0.255695,0.2171250000000001
1313,fbm,0.6500000000000001,610,2.0,5,0.10380000000000005,0.047639605999999925,0.06584199999999996,0.12,0.1317506179999999,0.053442296981811487,0.06890656799999997,0.10397639999999993,0.22232999999999992,0.2885363139999999,0.15254399999999996,0.3224873661994933,0.12362399999999993,0.07791400000000007
1314,fbm,0.6500000000000001,610,10.0,5,0.06319999999999992,0.06965645999999996,0.06123399999999997,0.030000000000000006,0.13414275399999992,0.08579526424407954,0.12174666399999992,0.17782419999999996,0.18473399999999995,0.24704855199999995,0.2037559999999999,0.3595530176162719,0.07861200000000002,0.10387600000000001
1315,sbm,0.6500000000000001,610,1.0,5,0.05799999999999992,0.04036332199999999,0.056270000000000084,0.16999999999999993,0.10814891199999992,0.09860673904418946,0.04922794400000001,0.10428319999999998,0.11894799999999998,0.22424710599999992,0.23316199999999992,0.36047029495239263,0.12200599999999992,0.09777
1316,sbm,0.6500000000000001,610,2.0,2,0.11899999999999988,0.17134517999999993,0.1192149999999999,0.125,0.3264344999999999,0.09963745474815378,0.07220339999999997,0.019945499999999894,0.16235,0.4319059999999999,0.3941999999999999,0.2920833468437194,0.18073999999999996,0.2209049999999999
1317,sbm,0.6500000000000001,610,10.0,6,0.05333333333333338,0.030962886666666672,0.06343333333333338,0.0500000000000001,0.05204474999999995,0.1468347072601319,0.15450634666666674,0.13548466666666667,0.10980999999999998,0.39172274999999984,0.34946666666666665,0.13152997096379596,0.06680666666666664,0.1919516666666666
1318,attm,0.8500000000000001,610,1.0,3,0.35233333333333333,0.27467294333333336,0.33925,0.2916666666666666,0.21789437999999994,0.3419536868731181,0.27898187666666674,0.2640086666666666,0.31164,0.28519945999999996,0.36633333333333323,0.4004350860913594,0.12317333333333329,0.26011333333333336
1319,attm,0.8500000000000001,610,2.0,5,0.10960000000000007,0.09271412200000004,0.12325800000000006,0.06000000000000001,0.13062135200000008,0.1638338541984559,0.18274930800000005,0.3141164000000001,0.210966,0.25508701999999994,0.135442,0.1363591885566712,0.258024,0.058805999999999914
1320,attm,0.8500000000000001,610,10.0,3,0.17300000000000001,0.19218323333333334,0.2372966666666667,0.1666666666666667,0.20594755666666667,0.42296971480051676,0.18723062000000001,0.18760333333333337,0.13297333333333336,0.28182077666666666,0.15183333333333346,0.11617054144541424,0.22906333333333329,0.08295666666666668
1321,ctrw,0.8500000000000001,610,1.0,6,0.10833333333333335,0.14070771000000012,0.1622250000000001,0.13333333333333344,0.1838328366666667,0.18900215327739725,0.24972404000000012,0.2598188333333334,0.25801499999999994,0.2925798750000001,0.23756333333333343,0.07735391457875573,0.25875,0.16172
1322,ctrw,0.8500000000000001,610,2.0,5,0.06960000000000006,0.0979209440000001,0.0967660000000001,0.11000000000000006,0.17869186000000012,0.1654317808151246,0.13825454400000012,0.2578514000000001,0.18141599999999997,0.33842280600000013,0.18090000000000012,0.07599890708923347,0.36217,0.22612200000000007
1323,ctrw,0.8500000000000001,610,10.0,2,0.10099999999999998,0.09994370000000002,0.11062,0.0749999999999999,0.16984317499999996,0.04351601004600525,0.033739880000000055,0.0991085000000001,0.42000499999999985,0.07640085000000002,0.08006500000000005,0.09773659706115723,0.4291149999999999,0.2987899999999999
1324,fbm,0.8500000000000001,610,1.0,4,0.06924999999999998,0.10674318999999999,0.19128749999999994,0.09375,0.20996868749999997,0.17064020335674285,0.08091475750000002,0.17814149999999998,0.06988999999999998,0.07638210000000001,0.20585000000000003,0.23078642487525947,0.086235,0.15163999999999997
1325,fbm,0.8500000000000001,610,2.0,2,0.04699999999999993,0.07473207499999995,0.09880000000000005,0.04999999999999999,0.12843858000000002,0.019518184661865112,0.05800844999999982,0.1395635,0.2863,0.12516629999999995,0.15144999999999997,0.38531908988952646,0.1812149999999999,0.06064499999999989
1326,fbm,0.8500000000000001,610,10.0,4,0.025250000000000078,0.04071555000000002,0.09406500000000004,0.04999999999999996,0.09855493999999992,0.06363610625267035,0.04051588999999997,0.13280400000000012,0.07260999999999992,0.17695091249999995,0.12739749999999994,0.14381410479545587,0.14026000000000008,0.1128425000000001
1327,lw,0.8500000000000001,610,2.0,1,0.09499999999999997,0.14059580000000005,0.10016000000000003,0.07499999999999996,0.2865386000000001,0.21119141578674316,0.3472162000000001,0.4319740000000001,0.43389999999999995,0.3332360999999999,0.2905,0.0,0.32226,0.42567
1328,lw,0.8500000000000001,610,10.0,2,0.10450000000000004,0.14582050000000002,0.12877499999999997,0.07499999999999996,0.12040609999999996,0.1388314962387085,0.09735474999999993,0.241147,0.13634999999999997,0.16241510000000003,0.18864999999999998,0.31868797540664673,0.025660000000000016,0.08784499999999995
1329,sbm,0.8500000000000001,610,1.0,1,0.08800000000000008,0.08779976000000012,0.10355000000000014,0.04999999999999993,0.0954235000000001,0.19344911575317392,0.09717720000000007,0.08852800000000005,0.051389999999999936,0.08728939999999996,0.2395999999999998,0.1318364381790159,0.20154000000000005,0.2538100000000001
1330,sbm,0.8500000000000001,610,10.0,6,0.07283333333333332,0.1389096466666667,0.14052000000000003,0.10833333333333327,0.1041658783333333,0.20107070604960123,0.06488435500000002,0.22960366666666668,0.12364999999999993,0.18278781666666663,0.13285,0.18852037191390983,0.22552499999999998,0.11227166666666664
1331,fbm,1.05,610,1.0,7,0.06442857142857143,0.1176299985714286,0.09536714285714289,0.1,0.13146187571428566,0.17217425789151872,0.2085374114285715,0.1984815714285714,0.18398000000000017,0.09596169285714289,0.0653285714285715,0.207658737046378,0.1708914285714286,0.19485857142857146
1332,fbm,1.05,610,2.0,3,0.1373333333333334,0.12513726666666666,0.13779000000000005,0.05833333333333335,0.07822420000000004,0.19812816778818784,0.15934280000000003,0.15553366666666654,0.16451666666666684,0.09531373333333337,0.07946666666666664,0.3087369918823242,0.05201000000000008,0.060789999999999976
1333,fbm,1.05,610,10.0,4,0.04150000000000004,0.20980312500000006,0.15421750000000004,0.050000000000000044,0.08827687499999998,0.172292646765709,0.11440942500000006,0.1687677500000001,0.10662499999999991,0.0881234500000001,0.04272500000000001,0.16144139170646665,0.15119250000000006,0.16555000000000009
1334,lw,1.05,610,1.0,8,0.10549999999999993,0.09425127499999991,0.10774499999999992,0.06875000000000003,0.2616503124999999,0.12720666527748103,0.1621815749999999,0.18449112499999992,0.22306499999999996,0.13527397499999994,0.19177499999999992,0.20313987135887154,0.15164875,0.12478249999999999
1335,lw,1.05,610,2.0,6,0.07966666666666662,0.07180561666666663,0.06995833333333328,0.05833333333333331,0.18034276666666663,0.18216693798700967,0.12909498333333316,0.16182833333333324,0.19061666666666666,0.1325879166666666,0.16464999999999994,0.30344123045603427,0.19461833333333325,0.16171499999999994
1336,lw,1.05,610,10.0,2,0.031000000000000028,0.07618230000000004,0.076565,0.07499999999999996,0.11410390000000004,0.15865626335144045,0.12864960000000003,0.1843865,0.047050000000000036,0.1467811,0.06314999999999993,0.18986339569091804,0.15690500000000002,0.033845000000000014
1337,sbm,1.05,610,1.0,5,0.12580000000000002,0.17979795400000004,0.27325800000000006,0.21500000000000002,0.08604127000000002,0.28692224740982064,0.242415768,0.1946268,0.26120800000000005,0.164122446,0.11307800000000004,0.17423611640930173,0.20564400000000008,0.317114
1338,sbm,1.05,610,2.0,7,0.09985714285714282,0.12396508571428574,0.14265999999999995,0.11071428571428574,0.11852918571428568,0.16661464827401304,0.19792363714285716,0.11410800000000001,0.16131428571428577,0.037842185714285846,0.11431857142857149,0.18493588992527557,0.09244571428571431,0.24412571428571433
1339,sbm,1.05,610,10.0,4,0.121,0.10252122500000005,0.174705,0.1375,0.18143854999999992,0.24246295690536507,0.212423625,0.18076475000000003,0.26755,0.08026237500000005,0.11120000000000008,0.23305130004882818,0.18930750000000002,0.08917000000000003
1340,fbm,1.2500000000000002,610,1.0,7,0.06542857142857136,0.08795249999999998,0.1401742857142858,0.0821428571428571,0.08653485714285715,0.19613504920687003,0.15009692857142856,0.09103471428571416,0.20191142857142855,0.07651454285714286,0.11520000000000007,0.30546492508479517,0.1555214285714285,0.11740285714285714
1341,fbm,1.2500000000000002,610,2.0,10,0.08290000000000002,0.09356027,0.09514499999999988,0.09,0.09068171,0.13503365993499764,0.11134696,0.0801285,0.12630000000000002,0.07040706999999999,0.06723999999999997,0.23978209733963007,0.12037899999999999,0.089709
1342,fbm,1.2500000000000002,610,10.0,8,0.08387499999999987,0.08078879999999988,0.05129374999999989,0.062499999999999944,0.1346763624999999,0.1160271495580674,0.17460144999999996,0.15137574999999992,0.07483749999999995,0.10526679999999994,0.06668749999999993,0.2397297114133834,0.18329624999999994,0.11813249999999997
1343,lw,1.2500000000000002,610,1.0,4,0.12574999999999997,0.05693280000000012,0.08578750000000002,0.15000000000000008,0.17770069999999993,0.10075209736824031,0.08041365,0.05847774999999994,0.36632499999999996,0.12791085000000008,0.08507500000000001,0.2096829295158385,0.12406000000000011,0.13092750000000014
1344,lw,1.2500000000000002,610,2.0,13,0.12584615384615386,0.12219366923076924,0.13177846153846154,0.1557692307692308,0.12216650769230766,0.09514872477604788,0.12378581538461529,0.08876030769230764,0.09493846153846147,0.14425098461538458,0.0984153846153846,0.2071018182314358,0.14253692307692306,0.14874153846153843
1345,lw,1.2500000000000002,610,10.0,6,0.10800000000000005,0.09247648333333332,0.10472166666666671,0.11666666666666665,0.10254641666666671,0.12954396804173773,0.11619788333333336,0.05254149999999987,0.22493333333333332,0.0746466833333332,0.10760000000000003,0.16489394108454372,0.11943833333333335,0.12200999999999991
1346,sbm,1.2500000000000002,610,1.0,11,0.17590909090909096,0.23070345454545454,0.1804872727272728,0.2113636363636363,0.16299052727272728,0.24383546330712064,0.30248889545454555,0.1875738181818182,0.3211654545454546,0.29102239999999996,0.3026927272727272,0.1556173628026789,0.3270536363636364,0.5505063636363636
1347,sbm,1.2500000000000002,610,2.0,3,0.10266666666666661,0.08049943333333331,0.04954333333333327,0.12500000000000014,0.09205959999999987,0.15549405415852866,0.09637746666666687,0.17922133333333337,0.1687633333333333,0.22720063333333348,0.24386666666666681,0.13046181201934806,0.20164666666666675,0.3956633333333334
1348,sbm,1.2500000000000002,610,10.0,6,0.046666666666666634,0.041462199999999894,0.05366833333333321,0.09166666666666667,0.15146398333333325,0.16469438473383594,0.11891265000000002,0.09129066666666674,0.11943333333333332,0.19013608333333343,0.22295000000000012,0.21506589253743483,0.12644833333333347,0.38920000000000016
1349,fbm,1.4500000000000002,610,1.0,8,0.09362499999999987,0.05436035,0.0664325,0.06874999999999992,0.0921074875,0.12891334593296055,0.14284362499999997,0.08834012499999988,0.15297499999999997,0.11473267500000012,0.15148750000000008,0.2904856204986572,0.15387375000000006,0.15899750000000004
1350,fbm,1.4500000000000002,610,2.0,7,0.06785714285714294,0.04931007142857137,0.05171142857142847,0.07500000000000002,0.03419151428571422,0.12501832757677356,0.05168729999999996,0.07883114285714285,0.09458571428571425,0.11521645714285723,0.0743857142857143,0.2847168888364519,0.1080457142857143,0.11417571428571434
1351,fbm,1.4500000000000002,610,10.0,3,0.1283333333333332,0.11076706666666662,0.10828333333333322,0.07499999999999989,0.17546806666666667,0.12818365891774475,0.1514553333333332,0.04977833333333318,0.15886666666666663,0.14140999999999995,0.09719999999999988,0.19189993540445957,0.1776933333333334,0.09910333333333325
1352,lw,1.4500000000000002,610,1.0,9,0.10099999999999995,0.09863052222222216,0.10174999999999995,0.09166666666666662,0.11741036666666663,0.1669002930323282,0.07542573333333324,0.09001611111111114,0.24436666666666657,0.10951364444444432,0.07144444444444432,0.19250450134277333,0.26664000000000004,0.12861555555555554
1353,lw,1.4500000000000002,610,2.0,5,0.09899999999999998,0.10295495999999989,0.12176400000000002,0.14499999999999993,0.12413599999999994,0.16274062633514408,0.1280326599999999,0.11606300000000007,0.24892000000000009,0.19331859999999995,0.13035999999999995,0.2226673316955566,0.13124400000000008,0.13812399999999997
