traj_idx,frame,x,y,alpha,D,state
47.0,171.0,56.088069823727274,107.10872603300967,1.0117602918787287,1.0391094242227954,2.0
47.0,172.0,55.79393009315474,106.13150077676876,1.0117602918787287,1.0391094242227954,2.0
47.0,173.0,54.233071479855354,107.35741121910934,1.0117602918787287,1.0391094242227954,2.0
47.0,174.0,54.74130534125548,108.44555219956753,1.0117602918787287,1.0391094242227954,2.0
47.0,175.0,56.915844840071316,107.80054118428245,1.0117602918787287,1.0391094242227954,2.0
47.0,176.0,56.24459020578451,108.97155390202035,1.0117602918787287,1.0391094242227954,2.0
47.0,177.0,56.34501571034874,107.70910772673486,1.0117602918787287,1.0391094242227954,2.0
47.0,178.0,57.20519633575849,107.68835763709842,1.0117602918787287,1.0391094242227954,2.0
47.0,179.0,54.254984816169554,105.71665257776644,1.0117602918787287,1.0391094242227954,2.0
47.0,180.0,54.11357121176728,106.3503260218433,1.0117602918787287,1.0391094242227954,2.0
47.0,181.0,53.26689955723607,108.43573949065785,1.0117602918787287,1.0391094242227954,2.0
47.0,182.0,52.959973850243586,107.14261927165893,1.0117602918787287,1.0391094242227954,2.0
47.0,183.0,54.446277089752606,105.68664264129228,1.0117602918787287,1.0391094242227954,2.0
47.0,184.0,53.0898182941181,105.31938984490888,1.0117602918787287,1.0391094242227954,2.0
47.0,185.0,51.96792310485688,106.01621982045504,1.0117602918787287,1.0391094242227954,2.0
47.0,186.0,50.19099583831132,106.22570078755435,1.0117602918787287,1.0391094242227954,2.0
47.0,187.0,49.67754638539297,106.7234147553793,1.0117602918787287,1.0391094242227954,2.0
47.0,188.0,50.78663935144961,107.76042091353017,1.0117602918787287,1.0391094242227954,2.0
47.0,189.0,50.958338076211945,107.20624166105081,1.0117602918787287,1.0391094242227954,2.0
47.0,190.0,53.61573403785383,109.32094180440842,1.0117602918787287,1.0391094242227954,2.0
47.0,191.0,52.95226866641557,109.70043595531706,1.0117602918787287,1.0391094242227954,2.0
47.0,192.0,52.243305619373636,110.58141063581061,1.0117602918787287,1.0391094242227954,2.0
47.0,193.0,50.70657037429393,111.86419359339455,1.0117602918787287,1.0391094242227954,2.0
47.0,194.0,51.91857092532536,108.56846973032619,1.0117602918787287,1.0391094242227954,2.0
47.0,195.0,55.663626839763076,108.58516944359012,1.0117602918787287,1.0391094242227954,2.0
47.0,196.0,53.6477837041827,106.56496117860829,1.0117602918787287,1.0391094242227954,2.0
47.0,197.0,52.4187534607303,108.81108799374203,1.0117602918787287,1.0391094242227954,2.0
47.0,198.0,53.61539262593749,108.59823941742843,1.0117602918787287,1.0391094242227954,2.0
47.0,199.0,51.2166409318857,110.65937368016493,1.0117602918787287,1.0391094242227954,2.0
47.0,200.0,49.28464184349144,110.0736769372162,1.0117602918787287,1.0391094242227954,2.0
47.0,201.0,46.41040695136651,110.72405160421046,1.0117602918787287,1.0391094242227954,2.0
47.0,202.0,47.64588603057147,110.6828329577275,1.0117602918787287,1.0391094242227954,2.0
47.0,203.0,47.6746700210647,111.19593458585459,1.0117602918787287,1.0391094242227954,2.0
47.0,204.0,45.28023039243271,112.0688852079553,1.0117602918787287,1.0391094242227954,2.0
47.0,205.0,45.7995979007972,109.50183031548511,1.0117602918787287,1.0391094242227954,2.0
47.0,206.0,46.068214004779385,111.86151311161606,1.0117602918787287,1.0391094242227954,2.0
47.0,207.0,47.24067052096859,113.44442733039496,1.0117602918787287,1.0391094242227954,2.0
47.0,208.0,46.057379055494344,112.46672710736105,1.0117602918787287,1.0391094242227954,2.0
47.0,209.0,46.226679046105005,110.54132610569923,1.0117602918787287,1.0391094242227954,2.0
47.0,210.0,43.47232449171588,110.97473461127198,1.0117602918787287,1.0391094242227954,2.0
47.0,211.0,43.19345595848839,111.33428896950907,1.0117602918787287,1.0391094242227954,2.0
47.0,212.0,44.31507719320772,112.12931718357264,1.0117602918787287,1.0391094242227954,2.0
47.0,213.0,43.42619925377148,113.60958958687274,1.0117602918787287,1.0391094242227954,2.0
47.0,214.0,41.30693653701909,113.85178600461784,1.0117602918787287,1.0391094242227954,2.0
47.0,215.0,40.255154366776914,114.04064805005979,1.0117602918787287,1.0391094242227954,2.0
47.0,216.0,38.89396080934872,115.22591188011646,1.0117602918787287,1.0391094242227954,2.0
47.0,217.0,37.500745648234506,112.37711553051231,1.0117602918787287,1.0391094242227954,2.0
47.0,218.0,37.133692009449966,111.38372311131126,1.0117602918787287,1.0391094242227954,2.0
47.0,219.0,39.818314044570194,112.5096647356113,1.0117602918787287,1.0391094242227954,2.0
47.0,220.0,39.730140664100865,111.20726368388175,1.0117602918787287,1.0391094242227954,2.0
47.0,221.0,37.53370214865141,114.9197837324908,1.0117602918787287,1.0391094242227954,2.0
47.0,222.0,37.830667355387185,113.91472042077972,1.0117602918787287,1.0391094242227954,2.0
47.0,223.0,36.29682784893506,115.30362651854449,1.0117602918787287,1.0391094242227954,2.0
47.0,224.0,38.882785408548095,115.98560723514507,1.0117602918787287,1.0391094242227954,2.0
47.0,225.0,38.146328411363,115.9116560110046,1.0117602918787287,1.0391094242227954,2.0
47.0,226.0,40.62489237665795,117.34826359700276,1.0117602918787287,1.0391094242227954,2.0
47.0,227.0,39.321305041129676,119.6153761418464,1.0117602918787287,1.0391094242227954,2.0
47.0,228.0,39.658209313074586,120.44761097280116,1.0117602918787287,1.0391094242227954,2.0
47.0,229.0,38.60260186303391,121.92532227995157,1.0117602918787287,1.0391094242227954,2.0
47.0,230.0,40.23682769504046,123.0723997879254,1.0117602918787287,1.0391094242227954,2.0
47.0,231.0,42.33846792084135,122.74154883779596,1.0117602918787287,1.0391094242227954,2.0
47.0,232.0,41.25895625774932,122.25499246646343,1.0117602918787287,1.0391094242227954,2.0
47.0,233.0,41.13353880662216,123.79703869746533,1.0117602918787287,1.0391094242227954,2.0
47.0,234.0,38.97760267191786,121.47145014986852,1.0117602918787287,1.0391094242227954,2.0
47.0,235.0,37.38252733188712,122.62344328366522,1.0117602918787287,1.0391094242227954,2.0
47.0,236.0,37.395153122283524,123.5901956268713,1.0117602918787287,1.0391094242227954,2.0
47.0,237.0,37.55547373686115,121.57015351115199,1.0117602918787287,1.0391094242227954,2.0
47.0,238.0,38.17884039456621,120.37799267935024,1.0117602918787287,1.0391094242227954,2.0
47.0,239.0,37.69758239216585,118.54251513435187,1.0117602918787287,1.0391094242227954,2.0
47.0,240.0,35.24061117844699,117.34566527651454,1.0117602918787287,1.0391094242227954,2.0
47.0,241.0,35.364658495304425,114.97473408286515,1.0117602918787287,1.0391094242227954,2.0
47.0,242.0,34.3814553882761,114.81528004108473,1.0117602918787287,1.0391094242227954,2.0
47.0,243.0,37.68619394280989,116.73219202172743,1.0117602918787287,1.0391094242227954,2.0
47.0,244.0,38.026859803248605,117.10074593394108,1.0117602918787287,1.0391094242227954,2.0
47.0,245.0,37.96285750928907,116.57546481681277,1.0117602918787287,1.0391094242227954,2.0
47.0,246.0,36.31004730312681,116.84216447824906,1.0117602918787287,1.0391094242227954,2.0
47.0,247.0,35.124492553005354,116.26247334831267,1.0117602918787287,1.0391094242227954,2.0
47.0,248.0,33.399734742448956,117.51221903512774,1.0117602918787287,1.0391094242227954,2.0
47.0,249.0,32.72577632826425,118.7933607190888,1.0117602918787287,1.0391094242227954,2.0
47.0,250.0,33.031793843155754,120.47542187567906,1.0117602918787287,1.0391094242227954,2.0
47.0,251.0,32.48094534283913,120.13840773380356,1.0117602918787287,1.0391094242227954,2.0
47.0,252.0,31.124951956689088,120.03896278271739,1.0117602918787287,1.0391094242227954,2.0
47.0,253.0,30.757338431573114,121.42935129807589,1.0117602918787287,1.0391094242227954,2.0
47.0,254.0,30.62911508105002,119.97494726461743,1.0117602918787287,1.0391094242227954,2.0
47.0,255.0,32.38861692681281,118.763593943939,1.0117602918787287,1.0391094242227954,2.0
47.0,256.0,33.08025218627671,118.61175449392942,1.0117602918787287,1.0391094242227954,2.0
47.0,257.0,36.295399163809364,120.90913631951456,1.0117602918787287,1.0391094242227954,2.0
47.0,258.0,37.568189504864776,119.48476325166884,1.0117602918787287,1.0391094242227954,2.0
47.0,259.0,36.33483972772005,117.62990511634408,1.0117602918787287,1.0391094242227954,2.0
47.0,260.0,36.55346152053243,118.05396345751817,1.0117602918787287,1.0391094242227954,2.0
47.0,261.0,36.563396386248115,118.00594083582847,1.0117602918787287,1.0391094242227954,2.0
47.0,262.0,36.912863015640795,116.20271032623089,1.0117602918787287,1.0391094242227954,2.0
47.0,263.0,36.833780555592114,118.39590715475076,1.0117602918787287,1.0391094242227954,2.0
47.0,264.0,37.035085303326106,118.47309553617087,1.0117602918787287,1.0391094242227954,2.0
47.0,265.0,41.01966888375867,117.27380460691518,1.0117602918787287,1.0391094242227954,2.0
47.0,266.0,40.546216886505995,117.23437837086503,1.0117602918787287,1.0391094242227954,2.0
47.0,267.0,41.868239520876884,117.43125573955044,1.0117602918787287,1.0391094242227954,2.0
47.0,268.0,40.94991784666406,114.34447612387137,1.0117602918787287,1.0391094242227954,2.0
47.0,269.0,41.144959011695505,112.99432448446939,1.0117602918787287,1.0391094242227954,2.0
47.0,270.0,38.7225135357609,113.57621857792407,1.0117602918787287,1.0391094242227954,2.0
47.0,271.0,39.805242994217934,113.74082629270241,1.0117602918787287,1.0391094242227954,2.0
47.0,272.0,38.35847519701845,112.70818812948858,1.0117602918787287,1.0391094242227954,2.0
47.0,273.0,39.55953921186115,112.90798372858094,1.0117602918787287,1.0391094242227954,2.0
47.0,274.0,37.55582908142417,110.49391750358633,1.0117602918787287,1.0391094242227954,2.0
47.0,275.0,37.07441290073059,108.0295230426019,1.0117602918787287,1.0391094242227954,2.0
47.0,276.0,36.11171221427871,108.9562780085699,1.0117602918787287,1.0391094242227954,2.0
47.0,277.0,38.52616206059365,111.22347203155773,1.0117602918787287,1.0391094242227954,2.0
47.0,278.0,38.790223185734334,112.63874318982175,1.0117602918787287,1.0391094242227954,2.0
47.0,279.0,38.254016327053165,110.83497351852436,1.0117602918787287,1.0391094242227954,2.0
47.0,280.0,40.465282622098236,110.55772750866478,1.0117602918787287,1.0391094242227954,2.0
47.0,281.0,42.80435271240118,112.50105092843927,1.0117602918787287,1.0391094242227954,2.0
47.0,282.0,41.11240375784619,110.87457550806523,1.0117602918787287,1.0391094242227954,2.0
47.0,283.0,40.610332595679864,111.01568619208017,1.0117602918787287,1.0391094242227954,2.0
47.0,284.0,40.917759777199215,108.88457267163628,1.0117602918787287,1.0391094242227954,2.0
47.0,285.0,39.912184541335996,106.68776766029518,1.0117602918787287,1.0391094242227954,2.0
47.0,286.0,40.408563494201545,107.20001362572074,1.0117602918787287,1.0391094242227954,2.0
47.0,287.0,40.27998538978035,105.76908886826129,1.0117602918787287,1.0391094242227954,2.0
47.0,288.0,38.312162651869215,104.46125222125181,1.0117602918787287,1.0391094242227954,2.0
47.0,289.0,40.45009538262285,105.71643984193152,1.0117602918787287,1.0391094242227954,2.0
47.0,290.0,41.847243846516946,105.78827888512383,1.0117602918787287,1.0391094242227954,2.0
47.0,291.0,45.02058067134247,104.8521168069013,1.0117602918787287,1.0391094242227954,2.0
47.0,292.0,46.72148912346435,105.16083857845763,1.0117602918787287,1.0391094242227954,2.0
47.0,293.0,46.95279171303651,105.66486017693522,1.0117602918787287,1.0391094242227954,2.0
47.0,294.0,46.612765119895975,105.76400552323709,1.0117602918787287,1.0391094242227954,2.0
47.0,295.0,48.00710296361156,106.65843502568828,1.0117602918787287,1.0391094242227954,2.0
47.0,296.0,48.7556315017295,106.47136207994599,1.0117602918787287,1.0391094242227954,2.0
47.0,297.0,49.95785238657699,107.65207434503256,1.0117602918787287,1.0391094242227954,2.0
47.0,298.0,49.151152564808555,107.42250857555578,1.0117602918787287,1.0391094242227954,2.0
47.0,299.0,47.65247940717496,107.98115312096736,1.0117602918787287,1.0391094242227954,2.0
47.0,300.0,52.644645734046485,108.20049733808011,1.0117602918787287,1.0391094242227954,2.0
47.0,301.0,50.08402424227141,107.81486354487866,1.0117602918787287,1.0391094242227954,2.0
47.0,302.0,50.201271318431814,108.09619826871447,1.0117602918787287,1.0391094242227954,2.0
47.0,303.0,49.59142964738909,106.9557877998469,1.0117602918787287,1.0391094242227954,2.0
47.0,304.0,49.464192638591484,107.56278249775914,1.0117602918787287,1.0391094242227954,2.0
47.0,305.0,51.01094522570466,107.20897929483823,1.0117602918787287,1.0391094242227954,2.0
47.0,306.0,50.258118838404776,107.86404246554773,1.0117602918787287,1.0391094242227954,2.0
47.0,307.0,50.386678341898474,105.63868634775224,1.0117602918787287,1.0391094242227954,2.0
47.0,308.0,50.280995877817816,104.2587549895371,1.0117602918787287,1.0391094242227954,2.0
47.0,309.0,49.2518960887377,101.20072779296238,1.0117602918787287,1.0391094242227954,2.0
47.0,310.0,50.66935094682158,101.62433066894205,1.0117602918787287,1.0391094242227954,2.0
47.0,311.0,51.38641943891683,101.83725764796337,1.0117602918787287,1.0391094242227954,2.0
47.0,312.0,51.76516773190528,102.2995580641572,1.0117602918787287,1.0391094242227954,2.0
47.0,313.0,51.00683328813293,103.56985077552154,1.0117602918787287,1.0391094242227954,2.0
47.0,314.0,53.567540167088474,101.74195527765298,1.0117602918787287,1.0391094242227954,2.0
47.0,315.0,51.157483568122856,102.9223643650449,1.0117602918787287,1.0391094242227954,2.0
47.0,316.0,53.35537005715448,103.57416696656173,1.0117602918787287,1.0391094242227954,2.0
47.0,317.0,52.99441859001892,102.24773962295696,1.0117602918787287,1.0391094242227954,2.0
47.0,318.0,56.03085856987608,100.06979238006797,1.0117602918787287,1.0391094242227954,2.0
47.0,319.0,57.62693187595601,101.7372271644699,1.0117602918787287,1.0391094242227954,2.0
47.0,320.0,56.50940101782216,105.08186122883768,1.0117602918787287,1.0391094242227954,2.0
47.0,321.0,54.126649047518704,103.24797665064757,1.0117602918787287,1.0391094242227954,2.0
47.0,322.0,53.51242884876743,102.45382135014881,1.0117602918787287,1.0391094242227954,2.0
47.0,323.0,54.34684259604035,101.3816948138683,1.0117602918787287,1.0391094242227954,2.0
47.0,324.0,57.386781892930834,103.47013402261643,1.0117602918787287,1.0391094242227954,2.0
47.0,325.0,57.815581569763246,102.90349335876154,1.0117602918787287,1.0391094242227954,2.0
47.0,326.0,55.60969961380058,102.58951748184585,1.0117602918787287,1.0391094242227954,2.0
47.0,327.0,54.34705819519679,103.11215978378493,1.0117602918787287,1.0391094242227954,2.0
47.0,328.0,55.325969854414446,102.78384634797264,1.0117602918787287,1.0391094242227954,2.0
47.0,329.0,54.96072018902332,102.01422577114471,1.0117602918787287,1.0391094242227954,2.0
47.0,330.0,54.112948082022264,100.74495600264513,1.0117602918787287,1.0391094242227954,2.0
47.0,331.0,55.721059227273855,102.07021601849429,1.0117602918787287,1.0391094242227954,2.0
47.0,332.0,56.21806796705411,101.38354479342779,1.0117602918787287,1.0391094242227954,2.0
47.0,333.0,56.503447578460126,99.71352936473008,1.0117602918787287,1.0391094242227954,2.0
47.0,334.0,58.129678684221815,99.2037716166009,1.0117602918787287,1.0391094242227954,2.0
47.0,335.0,58.80414829662382,98.59616873262812,1.0117602918787287,1.0391094242227954,2.0
47.0,336.0,56.848361303919866,99.08396301942719,1.0117602918787287,1.0391094242227954,2.0
47.0,337.0,58.55391897544282,98.81432612346121,1.0117602918787287,1.0391094242227954,2.0
47.0,338.0,60.221574314464284,98.27846001545103,1.0117602918787287,1.0391094242227954,2.0
47.0,339.0,60.024359917792474,99.63517272113019,1.0117602918787287,1.0391094242227954,2.0
47.0,340.0,59.32739502738913,102.20073959872018,1.0117602918787287,1.0391094242227954,2.0
47.0,341.0,58.49781959499496,101.60349939615806,1.0117602918787287,1.0391094242227954,2.0
47.0,342.0,60.19390400419896,102.91386530963462,1.0117602918787287,1.0391094242227954,2.0
47.0,343.0,62.4135392671753,102.21861738149211,1.0117602918787287,1.0391094242227954,2.0
47.0,344.0,62.46103254734173,101.10275987778469,1.0117602918787287,1.0391094242227954,2.0
47.0,345.0,62.962902925109645,101.73792646663092,0.9206552935863501,0.012270482755769717,2.0
47.0,346.0,63.30407367058193,101.30346758781761,0.9206552935863501,0.012270482755769717,2.0
47.0,347.0,62.94835933329303,102.04685365183404,0.9206552935863501,0.012270482755769717,2.0
47.0,348.0,64.02690892405114,101.08531068653785,0.9206552935863501,0.012270482755769717,2.0
47.0,349.0,64.18105269361467,102.02937785873198,0.9206552935863501,0.012270482755769717,2.0
47.0,350.0,64.03650990575532,102.1091129679204,0.9206552935863501,0.012270482755769717,2.0
47.0,351.0,63.67553698385283,101.41110956325069,0.9206552935863501,0.012270482755769717,2.0
47.0,352.0,63.583616427477054,101.73050028988317,0.9206552935863501,0.012270482755769717,2.0
47.0,353.0,63.30293053087543,102.27389991384238,0.9206552935863501,0.012270482755769717,2.0
47.0,354.0,63.59895651764291,102.9463023709971,0.9206552935863501,0.012270482755769717,2.0
47.0,355.0,63.50204132082012,102.76678008124375,0.9206552935863501,0.012270482755769717,2.0
47.0,356.0,63.6780922308793,103.87600957925049,0.9206552935863501,0.012270482755769717,2.0
47.0,357.0,63.202369403230236,102.61295118617113,0.9206552935863501,0.012270482755769717,2.0
47.0,358.0,63.391576735531245,103.25161936960052,0.9206552935863501,0.012270482755769717,2.0
47.0,359.0,63.85599883902518,103.50869736828231,0.9206552935863501,0.012270482755769717,2.0
47.0,360.0,63.11718892059746,104.42983467954171,0.9206552935863501,0.012270482755769717,2.0
47.0,361.0,62.35963475269803,104.27815490617479,0.9206552935863501,0.012270482755769717,2.0
47.0,362.0,62.48369701430625,103.48126926950805,0.9206552935863501,0.012270482755769717,2.0
47.0,363.0,63.12919614947055,104.16983791197653,0.9206552935863501,0.012270482755769717,2.0
47.0,364.0,63.37308789579999,105.34792442024626,0.9206552935863501,0.012270482755769717,2.0
47.0,365.0,64.16570795935075,105.29446484681444,0.9206552935863501,0.012270482755769717,2.0
47.0,366.0,63.50426792628519,106.04515763586105,0.9206552935863501,0.012270482755769717,2.0
47.0,367.0,63.707741670593315,105.5815101376774,0.9206552935863501,0.012270482755769717,2.0
47.0,368.0,64.15462331077292,105.84305530438638,0.9206552935863501,0.012270482755769717,2.0
47.0,369.0,64.2997127940533,106.2738607070835,0.9206552935863501,0.012270482755769717,2.0
47.0,370.0,63.54416754895428,106.17369649828318,0.9206552935863501,0.012270482755769717,2.0
47.0,371.0,64.18657536818884,106.84640641522036,0.9206552935863501,0.012270482755769717,2.0
47.0,372.0,64.62703841980674,107.538844754975,0.9206552935863501,0.012270482755769717,2.0
47.0,373.0,64.19934292107273,108.75385817529393,0.9206552935863501,0.012270482755769717,2.0
47.0,374.0,64.81261053795602,107.69752137607306,0.9206552935863501,0.012270482755769717,2.0
47.0,375.0,65.1938176591535,107.40086127022323,0.9206552935863501,0.012270482755769717,2.0
47.0,376.0,65.98183634438126,107.37132598991086,0.9206552935863501,0.012270482755769717,2.0
47.0,377.0,65.6176278506951,107.53821026232144,0.9206552935863501,0.012270482755769717,2.0
47.0,378.0,65.15040633639136,107.39797575990397,0.9206552935863501,0.012270482755769717,2.0
47.0,379.0,65.60046602901186,107.17681207001212,0.9206552935863501,0.012270482755769717,2.0
47.0,380.0,64.60070145178602,108.08840348497131,0.9206552935863501,0.012270482755769717,2.0
47.0,381.0,63.21727343376869,108.07912936488069,0.9206552935863501,0.012270482755769717,2.0
47.0,382.0,63.9315385513232,107.80292835072939,0.9206552935863501,0.012270482755769717,2.0
47.0,383.0,62.890522853851444,108.40456361327732,0.9206552935863501,0.012270482755769717,2.0
47.0,384.0,63.18785427676564,107.06932218272375,0.9206552935863501,0.012270482755769717,2.0
47.0,385.0,62.70067999447174,106.24628265165798,0.9206552935863501,0.012270482755769717,2.0
47.0,386.0,62.116289290443326,106.9538243581702,0.9206552935863501,0.012270482755769717,2.0
47.0,387.0,62.672016516888796,108.00445508645367,0.9206552935863501,0.012270482755769717,2.0
47.0,388.0,63.11311475203228,107.9398495871034,0.9206552935863501,0.012270482755769717,2.0
47.0,389.0,62.878843909355616,108.9068421664377,0.9206552935863501,0.012270482755769717,2.0
47.0,390.0,62.67429784658518,109.19494017812863,0.9206552935863501,0.012270482755769717,2.0
47.0,391.0,62.77117189883065,109.04089345334397,0.9206552935863501,0.012270482755769717,2.0
47.0,392.0,62.882880645685994,109.40751756589881,0.9206552935863501,0.012270482755769717,2.0
47.0,393.0,62.46573621247298,109.59985941121647,0.9206552935863501,0.012270482755769717,2.0
47.0,394.0,63.061684217554934,110.13016130791016,0.9206552935863501,0.012270482755769717,2.0
47.0,395.0,62.52761926449653,108.52872970231466,0.9206552935863501,0.012270482755769717,2.0
47.0,396.0,61.77224551450043,107.88839153883765,0.9206552935863501,0.012270482755769717,2.0
47.0,397.0,61.37777133246893,108.66957005052652,0.9206552935863501,0.012270482755769717,2.0
47.0,398.0,61.36872649249632,108.1438239833067,0.9206552935863501,0.012270482755769717,2.0
47.0,399.0,62.07185257833195,108.4194642132039,0.9206552935863501,0.012270482755769717,2.0
47.0,400.0,61.612613011791986,107.57123471271882,0.9206552935863501,0.012270482755769717,2.0
47.0,401.0,61.207649770143156,107.15370579730194,0.9206552935863501,0.012270482755769717,2.0
47.0,402.0,61.460331442582905,108.45020465346657,0.9206552935863501,0.012270482755769717,2.0
47.0,403.0,60.25182597034124,108.8993514337153,0.9206552935863501,0.012270482755769717,2.0
47.0,404.0,61.257838169942126,108.01498641235688,0.9206552935863501,0.012270482755769717,2.0
47.0,405.0,61.13947948890404,108.47422968750311,0.9206552935863501,0.012270482755769717,2.0
47.0,406.0,61.418535857428,108.4981748486819,0.9206552935863501,0.012270482755769717,2.0
47.0,407.0,61.611399882393535,108.0996086186283,0.9206552935863501,0.012270482755769717,2.0
47.0,408.0,61.35377533988562,107.13744528738258,0.9206552935863501,0.012270482755769717,2.0
47.0,409.0,61.11247082774285,108.17560420837353,0.9206552935863501,0.012270482755769717,2.0
47.0,410.0,61.37529761278029,107.7522771152463,0.9206552935863501,0.012270482755769717,2.0
47.0,411.0,61.53877032111735,108.90705641779819,0.9206552935863501,0.012270482755769717,2.0
47.0,412.0,62.619632551656544,108.67317174106402,0.9206552935863501,0.012270482755769717,2.0
47.0,413.0,63.062505354262306,109.12964090286634,0.9206552935863501,0.012270482755769717,2.0
47.0,414.0,63.76755181991836,108.73152934081162,0.9206552935863501,0.012270482755769717,2.0
47.0,415.0,64.51644559706287,109.6060692753365,0.9206552935863501,0.012270482755769717,2.0
47.0,416.0,63.94559175633793,109.03167400177506,0.9206552935863501,0.012270482755769717,2.0
47.0,417.0,64.40856864503289,108.2628269610856,0.9206552935863501,0.012270482755769717,2.0
47.0,418.0,64.78016718839469,108.38760697207383,0.9206552935863501,0.012270482755769717,2.0
47.0,419.0,64.87546206366426,108.435042886902,0.9206552935863501,0.012270482755769717,2.0
47.0,420.0,65.61855230609848,108.18783735493076,0.9206552935863501,0.012270482755769717,2.0
47.0,421.0,64.39621820149036,107.93233745621549,0.9206552935863501,0.012270482755769717,2.0
47.0,422.0,64.60611982876009,108.50987649544365,0.9206552935863501,0.012270482755769717,2.0
47.0,423.0,64.12633641306437,107.4940393072441,0.9206552935863501,0.012270482755769717,2.0
47.0,424.0,64.13271932236086,107.38502885774328,0.9206552935863501,0.012270482755769717,2.0
47.0,425.0,64.6336879501892,106.0706943283577,0.9206552935863501,0.012270482755769717,2.0
47.0,426.0,64.0569502058469,107.06514132101572,0.9206552935863501,0.012270482755769717,2.0
47.0,427.0,64.7737405959368,106.77422637299291,0.9206552935863501,0.012270482755769717,2.0
47.0,428.0,64.79568624505669,107.83615056456856,0.9206552935863501,0.012270482755769717,2.0
47.0,429.0,64.95155787152967,107.85979504909747,0.9206552935863501,0.012270482755769717,2.0
47.0,430.0,65.04833756333409,107.56254138259122,0.9206552935863501,0.012270482755769717,2.0
47.0,431.0,64.49170835746355,107.99673715131894,0.9206552935863501,0.012270482755769717,2.0
47.0,432.0,64.18503417157687,108.57767179156883,0.9206552935863501,0.012270482755769717,2.0
47.0,433.0,64.97544804536594,107.96554208646019,0.9206552935863501,0.012270482755769717,2.0
47.0,434.0,63.758745568589255,108.45349215197135,0.9206552935863501,0.012270482755769717,2.0
47.0,435.0,63.90090592512163,108.11666264197726,0.9206552935863501,0.012270482755769717,2.0
47.0,436.0,63.900876375690444,108.15874990938784,0.9206552935863501,0.012270482755769717,2.0
47.0,437.0,64.4745037411781,107.75609947590837,0.9206552935863501,0.012270482755769717,2.0
47.0,438.0,63.55215176758959,107.90018394393935,0.9206552935863501,0.012270482755769717,2.0
47.0,439.0,62.74402873272176,107.6940598698902,0.9206552935863501,0.012270482755769717,2.0
47.0,440.0,62.433721420293395,107.08455984020797,0.9206552935863501,0.012270482755769717,2.0
47.0,441.0,63.05085613519541,107.31448558969392,0.9206552935863501,0.012270482755769717,2.0
47.0,442.0,64.01190512557699,107.5760558610696,0.9206552935863501,0.012270482755769717,2.0
47.0,443.0,63.25544264917474,107.2437947259673,0.9206552935863501,0.012270482755769717,2.0
47.0,444.0,62.96810708786477,107.41094429985297,0.9206552935863501,0.012270482755769717,2.0
47.0,445.0,63.892296684677135,108.26811326558362,0.9206552935863501,0.012270482755769717,2.0
47.0,446.0,63.409603706427674,107.33600436703252,0.9206552935863501,0.012270482755769717,2.0
47.0,447.0,64.19822672438558,107.35242515976513,0.9206552935863501,0.012270482755769717,2.0
47.0,448.0,64.19041408712928,106.02462145395839,0.9206552935863501,0.012270482755769717,2.0
47.0,449.0,64.14433204282872,106.57272128248434,0.9206552935863501,0.012270482755769717,2.0
47.0,450.0,64.34147632095807,106.43838946188187,0.9206552935863501,0.012270482755769717,2.0
47.0,451.0,63.486831961100805,105.79581771734776,0.9206552935863501,0.012270482755769717,2.0
47.0,452.0,64.4704734763378,107.93451408736027,0.9206552935863501,0.012270482755769717,2.0
47.0,453.0,64.67366473091899,108.31004977496586,0.9206552935863501,0.012270482755769717,2.0
47.0,454.0,64.85465992536808,107.65912108849001,0.9206552935863501,0.012270482755769717,2.0
47.0,455.0,64.64407203883408,107.81043422757783,0.9206552935863501,0.012270482755769717,2.0
47.0,456.0,65.43667090146657,107.43705558102037,0.9206552935863501,0.012270482755769717,2.0
47.0,457.0,65.17193465215625,107.05665311751235,0.9206552935863501,0.012270482755769717,2.0
47.0,458.0,65.05300076230812,106.40831242962149,0.9206552935863501,0.012270482755769717,2.0
47.0,459.0,65.52583662653063,106.66530206915421,0.9206552935863501,0.012270482755769717,2.0
47.0,460.0,65.65436731286707,106.53194781521168,0.9206552935863501,0.012270482755769717,2.0
47.0,461.0,64.99327888634662,105.20225870053335,0.9206552935863501,0.012270482755769717,2.0
47.0,462.0,63.93818073086676,105.99439100672079,0.9206552935863501,0.012270482755769717,2.0
47.0,463.0,64.61255652961512,105.7709256841693,0.9206552935863501,0.012270482755769717,2.0
47.0,464.0,64.97763132714317,105.88372274824269,0.9206552935863501,0.012270482755769717,2.0
47.0,465.0,64.96002201357099,106.22077295917403,0.9206552935863501,0.012270482755769717,2.0
47.0,466.0,65.64136724771554,106.91841318088032,0.9206552935863501,0.012270482755769717,2.0
47.0,467.0,65.24129219156502,107.20184564176674,0.9206552935863501,0.012270482755769717,2.0
47.0,468.0,65.83639421667667,107.88005154140555,0.9206552935863501,0.012270482755769717,2.0
47.0,469.0,65.87265967451835,107.155433846091,0.9206552935863501,0.012270482755769717,2.0
47.0,470.0,64.90260410439959,107.45727061649303,0.9206552935863501,0.012270482755769717,2.0
47.0,471.0,65.17444733181,107.50879949636314,0.9206552935863501,0.012270482755769717,2.0
47.0,472.0,65.25593901279579,106.58486311998398,0.9206552935863501,0.012270482755769717,2.0
47.0,473.0,65.45201585611073,106.96699926974698,0.9206552935863501,0.012270482755769717,2.0
47.0,474.0,65.39313277012207,107.32272741952413,0.9206552935863501,0.012270482755769717,2.0
